3604,3.603,-0.067575,0.010899,-0.046321,0.025663377,-0.144160672,-0.185379061,0.125042088,-0.369515164,-0.509738083
3605,3.604,-0.076839,0.007629,-0.037602,0.02559117,-0.144151408,-0.185421022,0.125067716,-0.36965932,-0.509923483
3606,3.605,-0.073024,0.009809,-0.038147,0.025516239,-0.144142689,-0.185458897,0.125093269,-0.369803467,-0.510108923
3607,3.606,-0.070299,0.009809,-0.029973,0.025444577,-0.14413288,-0.185492957,0.12511875,-0.369947605,-0.510294399
3608,3.607,-0.061035,0.009809,-0.028883,0.02537891,-0.144123071,-0.185522385,0.125144161,-0.370091733,-0.510479907
3609,3.608,-0.053406,0.016894,-0.025613,0.02532169,-0.14410972,-0.185549633,0.125169512,-0.37023585,-0.510665443
3610,3.609,-0.043597,0.016349,-0.016349,0.025273188,-0.144093098,-0.185570614,0.125194809,-0.370379951,-0.510851003
3611,3.61,-0.047411,0.015804,-0.021798,0.025227684,-0.144077022,-0.185589687,0.12522006,-0.370524036,-0.511036583
3612,3.611,-0.037057,0.005995,-0.011444,0.02518545,-0.144066122,-0.185606308,0.125245266,-0.370668108,-0.511222181
3613,3.612,-0.034332,0.012534,-0.015259,0.025149756,-0.144056858,-0.18561966,0.125270434,-0.370812169,-0.511407794
3614,3.613,-0.044141,0.005995,-0.019618,0.025110519,-0.144047593,-0.185637098,0.125295564,-0.370956221,-0.511593423
3615,3.614,-0.040327,0.011989,-0.018529,0.025068285,-0.144038601,-0.185656172,0.125320653,-0.371100264,-0.511779069
3616,3.615,-0.045231,0.019073,-0.021253,0.025025506,-0.14402307,-0.185676063,0.1253457,-0.371244295,-0.511964735
3617,3.616,-0.043052,0.016349,-0.019618,0.024981365,-0.144005359,-0.185696498,0.125370704,-0.37138831,-0.512150422
3618,3.617,-0.033787,0.020163,-0.026158,0.024942945,-0.143987103,-0.185719386,0.125395666,-0.371532306,-0.51233613
3619,3.618,-0.034332,0.014714,-0.026703,0.024908886,-0.143969665,-0.185745817,0.125420592,-0.371676284,-0.512521862
3620,3.619,-0.033242,0.015804,-0.030518,0.024875099,-0.143954406,-0.185774427,0.125445484,-0.371820246,-0.512707622
3621,3.62,-0.035422,0.013624,-0.019073,0.024840767,-0.143939692,-0.185799223,0.125470342,-0.371964193,-0.512893409
3622,3.621,-0.026158,0.013624,-0.025613,0.024809977,-0.143926068,-0.185821566,0.125495167,-0.372108126,-0.51307922
3623,3.622,-0.035422,0.010899,-0.027793,0.024779187,-0.143913806,-0.185848269,0.125519962,-0.372252046,-0.513265054
3624,3.623,-0.036512,0.011989,-0.025068,0.02474322,-0.143902362,-0.185874699,0.125544723,-0.372395954,-0.513450916
3625,3.624,-0.034877,0.008174,-0.025613,0.024707525,-0.143892281,-0.18590004,0.125569448,-0.372539851,-0.513636803
3626,3.625,-0.035967,0.001635,-0.019618,0.024672103,-0.143887376,-0.185922655,0.125594138,-0.372683741,-0.513822715
3627,3.626,-0.040327,0.009809,-0.010899,0.024633956,-0.143881654,-0.185937914,0.125618791,-0.372827626,-0.514008645
3628,3.627,-0.034332,0.010354,-0.005995,0.024596627,-0.143871573,-0.185946361,0.125643406,-0.372971502,-0.514194587
3629,3.628,-0.032697,0.00545,-0.000545,0.024563112,-0.143863671,-0.185949631,0.125667986,-0.37311537,-0.514380535
3630,3.629,-0.031063,0.004905,-0.00109,0.024531232,-0.143858493,-0.185950448,0.125692533,-0.373259231,-0.514566485
3631,3.63,-0.027793,0.00218,0.00109,0.024501804,-0.143854951,-0.185950448,0.12571705,-0.373403088,-0.514752436
3632,3.631,-0.035422,0.007629,-0.000545,0.024470197,-0.143850046,-0.185950176,0.125741536,-0.37354694,-0.514938386
3633,3.632,-0.038147,0.007084,0.008174,0.024433412,-0.14384269,-0.185946361,0.125765988,-0.373690787,-0.515124334
3634,3.633,-0.028338,0.003815,0.012534,0.02440017,-0.14383724,-0.185936007,0.125790404,-0.373834627,-0.515310275
3635,3.634,-0.023978,0.00218,0.020708,0.024374012,-0.143834243,-0.185919386,0.125814792,-0.373978462,-0.515496203
3636,3.635,-0.019073,0.00327,0.023978,0.024352486,-0.143831518,-0.185897043,0.125839155,-0.374122295,-0.515682111
3637,3.636,-0.019073,0.00109,0.037057,0.024333413,-0.143829338,-0.185866526,0.125863498,-0.374266126,-0.515867993
3638,3.637,-0.014714,0.00218,0.045231,0.02431652,-0.143827703,-0.185825382,0.125887823,-0.374409954,-0.516053839
3639,3.638,-0.009264,0.007629,0.054496,0.024304531,-0.143822798,-0.185775518,0.125912133,-0.374553779,-0.516239639
3640,3.639,-0.00436,0.015259,0.05831,0.024297719,-0.143811354,-0.185719115,0.125936434,-0.374697597,-0.516425387
3641,3.64,-0.010354,0.025068,0.06485,0.024290362,-0.143791191,-0.185657535,0.125960728,-0.374841398,-0.516611075
3642,3.641,-0.015259,0.034332,0.066485,0.024277555,-0.143761491,-0.185591868,0.125985012,-0.374985174,-0.5167967
3643,3.642,-0.017439,0.036512,0.069754,0.024261206,-0.143726069,-0.185523748,0.126009282,-0.375128918,-0.516982258
3644,3.643,-0.011989,0.039237,0.071389,0.024246492,-0.143688194,-0.185453177,0.126033536,-0.375272625,-0.517167746
3645,3.644,-0.017439,0.039782,0.06812,0.024231778,-0.143648685,-0.185383422,0.126057775,-0.375416294,-0.517353164
3646,3.645,-0.021798,0.043052,0.062125,0.02421216,-0.143607268,-0.1853183,0.126081997,-0.375559922,-0.517538515
3647,3.646,-0.019073,0.050136,0.056676,0.024191724,-0.143560674,-0.185258899,0.126106199,-0.375703505,-0.517723804
3648,3.647,-0.016894,0.052316,0.053951,0.024173741,-0.143509448,-0.185203586,0.126130381,-0.375847041,-0.517909035
3649,3.648,-0.027248,0.047956,0.056131,0.02415167,-0.143459312,-0.185148545,0.126154544,-0.375990525,-0.518094211
3650,3.649,-0.030518,0.043597,0.053951,0.024122787,-0.143413535,-0.185093504,0.126178681,-0.376133961,-0.518279332
3651,3.65,-0.032152,0.044686,0.06158,0.024091452,-0.143369394,-0.185035738,0.126202788,-0.376277353,-0.518464397
3652,3.651,-0.031063,0.046321,0.056131,0.024059844,-0.14332389,-0.184976883,0.126226864,-0.376420699,-0.518649403
3653,3.652,-0.037602,0.040327,0.06158,0.024025512,-0.143280566,-0.184918027,0.126250907,-0.376564002,-0.518834351
3654,3.653,-0.045231,0.039237,0.053406,0.023984095,-0.143240784,-0.184860534,0.126274912,-0.376707262,-0.51901924
3655,3.654,-0.047411,0.037057,0.049591,0.023937774,-0.143202637,-0.184809036,0.126298872,-0.376850484,-0.519204075
3656,3.655,-0.049591,0.038692,0.052861,0.023889273,-0.143164763,-0.18475781,0.126322786,-0.376993668,-0.519388858
3657,3.656,-0.050681,0.034877,0.0594,0.023839137,-0.143127978,-0.184701679,0.12634665,-0.377136814,-0.519573588
3658,3.657,-0.051771,0.031063,0.051226,0.023787911,-0.143095008,-0.184646366,0.126370464,-0.377279926,-0.519758262
3659,3.658,-0.053951,0.026703,0.050136,0.02373505,-0.143066125,-0.184595685,0.126394225,-0.377423006,-0.519942883
3660,3.659,-0.06158,0.025613,0.047956,0.023677285,-0.143039967,-0.184546639,0.126417931,-0.377566059,-0.520127454
3661,3.66,-0.06267,0.027793,0.038692,0.02361516,-0.143013264,-0.184503315,0.126441578,-0.377709086,-0.520311979
3662,3.661,-0.063215,0.021798,0.035422,0.023552217,-0.142988469,-0.184466258,0.126465161,-0.377852087,-0.520496464
3663,3.662,-0.068665,0.022343,0.029428,0.023486277,-0.142966398,-0.184433833,0.126488681,-0.377995064,-0.520680914
3664,3.663,-0.071934,0.021798,0.033787,0.023415978,-0.142944328,-0.184402226,0.126512132,-0.37813802,-0.520865332
3665,3.664,-0.06594,0.015259,0.032697,0.023347041,-0.142925799,-0.184368984,0.126535513,-0.378280955,-0.521049717
3666,3.665,-0.063215,0.013624,0.021798,0.023282463,-0.142911358,-0.184341736,0.126558828,-0.378423873,-0.521234073
3667,3.666,-0.064305,0.00436,0.012534,0.023218703,-0.142902366,-0.18432457,0.126582079,-0.37856678,-0.521418406
3668,3.667,-0.064305,-0.000545,0.004905,0.023154398,-0.142900458,-0.184315851,0.126605265,-0.378709681,-0.521602726
3669,3.668,-0.06703,0.00218,0.005995,0.023088731,-0.142899641,-0.184310401,0.126628387,-0.378852581,-0.521787039
3670,3.669,-0.070844,0.00218,-0.00109,0.023019794,-0.142897461,-0.184307948,0.126651441,-0.37899548,-0.521971348
3671,3.67,-0.065395,-0.000545,0.00327,0.022951674,-0.142896643,-0.184306858,0.126674427,-0.379138377,-0.522155656
3672,3.671,-0.06158,-0.007629,0.007629,0.022888187,-0.14290073,-0.184301409,0.126697347,-0.379281276,-0.52233996
3673,3.672,-0.064305,-0.009809,0.00327,0.022825244,-0.142909449,-0.184295959,0.126720203,-0.379424181,-0.522524259
3674,3.673,-0.06267,-0.016894,0.013079,0.022761757,-0.142922801,-0.184287785,0.126742997,-0.379567097,-0.522708551
3675,3.674,-0.05831,-0.021798,0.00545,0.022701267,-0.142942147,-0.18427852,0.126765728,-0.379710029,-0.522892834
3676,3.675,-0.052861,-0.024523,0.016349,0.022645681,-0.142965307,-0.184267621,0.126788402,-0.379852983,-0.523077107
3677,3.676,-0.050136,-0.020163,0.008174,0.022594183,-0.14298765,-0.184255359,0.126811022,-0.37999596,-0.523261368
3678,3.677,-0.051771,-0.022888,0.007629,0.022543229,-0.143009176,-0.184247458,0.12683359,-0.380138958,-0.52344562
3679,3.678,-0.048501,-0.030518,0.003815,0.022493093,-0.143035879,-0.184241736,0.126856109,-0.380281981,-0.523629864
3680,3.679,-0.040327,-0.027248,-0.003815,0.022448679,-0.143064762,-0.184241736,0.126878579,-0.380425031,-0.523814106
3681,3.68,-0.035967,-0.036512,-0.00545,0.022410532,-0.143096642,-0.184246368,0.126901009,-0.380568112,-0.52399835
3682,3.681,-0.041417,-0.028883,-0.013624,0.02237184,-0.143129339,-0.184255905,0.1269234,-0.380711225,-0.524182601
3683,3.682,-0.028883,-0.034332,-0.015804,0.02233669,-0.143160947,-0.184270619,0.126945754,-0.38085437,-0.524366864
3684,3.683,-0.026703,-0.038147,-0.016894,0.022308897,-0.143197186,-0.184286968,0.126968077,-0.380997549,-0.524551143
3685,3.684,-0.026158,-0.049591,-0.017439,0.022282467,-0.143241055,-0.184304135,0.126990373,-0.381140768,-0.524735439
3686,3.685,-0.034332,-0.052316,-0.023978,0.022252222,-0.143292009,-0.184324843,0.12701264,-0.381284034,-0.524919753
3687,3.686,-0.025068,-0.056131,-0.023433,0.022222522,-0.143346232,-0.184348549,0.127034878,-0.381427354,-0.52510409
3688,3.687,-0.035967,-0.053406,-0.032152,0.022192004,-0.143401001,-0.184376341,0.127057085,-0.381570727,-0.525288452
3689,3.688,-0.029428,-0.061035,-0.031607,0.022159307,-0.143458221,-0.184408221,0.127079261,-0.381714157,-0.525472845
3690,3.689,-0.033787,-0.06158,-0.028883,0.022127699,-0.143519529,-0.184438466,0.127101404,-0.381857646,-0.525657268
3691,3.69,-0.030518,-0.06267,-0.029428,0.022095547,-0.143581654,-0.184467621,0.127123516,-0.382001196,-0.525841721
3692,3.691,-0.029973,-0.066485,-0.025068,0.022065301,-0.143646231,-0.184494869,0.127145596,-0.38214481,-0.526026202
3693,3.692,-0.027793,-0.070299,-0.016894,0.022036418,-0.143714623,-0.18451585,0.127167647,-0.382288491,-0.526210708
3694,3.693,-0.031607,-0.063215,-0.016894,0.022006718,-0.14378138,-0.184532744,0.127189669,-0.382432239,-0.526395232
3695,3.694,-0.026158,-0.066485,-0.007084,0.021977836,-0.14384623,-0.184544733,0.127211661,-0.382576052,-0.526579771
3696,3.695,-0.022888,-0.06812,-0.005995,0.021953313,-0.143913533,-0.184551273,0.127233626,-0.382719932,-0.526764319
3697,3.696,-0.017439,-0.06921,-0.000545,0.021933149,-0.143982198,-0.184554543,0.12725557,-0.38286388,-0.526948872
3698,3.697,-0.019618,-0.074659,0,0.021914621,-0.144054132,-0.184554815,0.127277494,-0.383007898,-0.527133426
3699,3.698,-0.011444,-0.071934,0.011444,0.02189909,-0.144127429,-0.184549093,0.1272994,-0.383151989,-0.527317978
3700,3.699,-0.00545,-0.074114,0.026158,0.021890643,-0.144200453,-0.184530292,0.127321295,-0.383296153,-0.527502518
3701,3.7,-0.017984,-0.070844,0.034877,0.021878926,-0.144272932,-0.184499775,0.12734318,-0.38344039,-0.527687033
3702,3.701,-0.012534,-0.068665,0.034877,0.021863667,-0.144342686,-0.184464898,0.127365051,-0.383584698,-0.527871515
3703,3.702,-0.004905,-0.06158,0.040872,0.021854947,-0.144407809,-0.184427023,0.127386911,-0.383729073,-0.528055961
3704,3.703,-0.011444,-0.06376,0.038692,0.021846773,-0.144470479,-0.184387241,0.127408762,-0.383873512,-0.528240368
3705,3.704,-0.011444,-0.062125,0.040872,0.021835329,-0.144533421,-0.184347459,0.127430603,-0.384018014,-0.528424736
3706,3.705,-0.00545,-0.063215,0.038147,0.021826882,-0.144596091,-0.18430795,0.127452434,-0.384162579,-0.528609063
3707,3.706,-0.000545,-0.054496,0.044141,0.021823884,-0.144654947,-0.184266806,0.127474259,-0.384307204,-0.528793351
3708,3.707,-0.009264,-0.049046,0.053406,0.02181898,-0.144706718,-0.184218032,0.12749608,-0.384451885,-0.528977593
3709,3.708,-0.008174,-0.049591,0.055041,0.021810261,-0.144756036,-0.184163809,0.127517895,-0.384596616,-0.529161784
3710,3.709,-0.007629,-0.043597,0.063215,0.021802359,-0.14480263,-0.184104681,0.127539701,-0.384741396,-0.529345918
3711,3.71,-0.017984,-0.044141,0.06703,0.021789553,-0.144846499,-0.184039558,0.127561497,-0.38488622,-0.529529991
3712,3.711,-0.020163,-0.041417,0.071934,0.021770479,-0.144889278,-0.183970076,0.127583277,-0.385031088,-0.529713995
3713,3.712,-0.026158,-0.037602,0.073024,0.021747319,-0.144928788,-0.183897597,0.127605036,-0.385175997,-0.529897929
3714,3.713,-0.024523,-0.033242,0.080654,0.021721978,-0.14496421,-0.183820758,0.127626771,-0.385320944,-0.530081788
3715,3.714,-0.026158,-0.028338,0.091008,0.021696638,-0.144995,-0.183734927,0.12764848,-0.385465923,-0.530265566
3716,3.715,-0.021798,-0.024523,0.102997,0.02167266,-0.14502143,-0.183637925,0.127670165,-0.385610932,-0.530449253
3717,3.716,-0.020163,-0.021253,0.119346,0.021651679,-0.145044318,-0.183526753,0.127691827,-0.385755964,-0.530632835
3718,3.717,-0.014169,-0.018529,0.116621,0.021634513,-0.145064209,-0.18340877,0.12771347,-0.385901019,-0.530816303
3719,3.718,-0.021253,-0.013624,0.119346,0.021616802,-0.145080286,-0.183290786,0.127735096,-0.386046091,-0.530999652
3720,3.719,-0.028338,-0.007084,0.114986,0.021592007,-0.14509064,-0.18317362,0.1277567,-0.386191176,-0.531182885
3721,3.72,-0.038692,-0.00436,0.106267,0.021558492,-0.145096362,-0.183062994,0.127778275,-0.38633627,-0.531366003
3722,3.721,-0.045231,0.010354,0.095367,0.02151653,-0.145093365,-0.182962177,0.127799813,-0.386481365,-0.531549016
3723,3.722,-0.049046,0.017984,0.081199,0.021469392,-0.145079196,-0.182873894,0.127821306,-0.386626451,-0.531731934
3724,3.723,-0.053951,0.011989,0.083923,0.021417893,-0.145064209,-0.182791333,0.12784275,-0.386771523,-0.531914766
3725,3.724,-0.05722,0.012534,0.076839,0.021362308,-0.145051948,-0.182710952,0.12786414,-0.386916581,-0.532097517
3726,3.725,-0.06376,0.00327,0.074659,0.021301818,-0.145044046,-0.182635203,0.127885472,-0.387061629,-0.53228019
3727,3.726,-0.06703,-0.00109,0.071389,0.021236423,-0.145042956,-0.182562179,0.127906741,-0.387206672,-0.532462789
3728,3.727,-0.06485,-0.008719,0.066485,0.021170483,-0.14504786,-0.182493242,0.127927944,-0.387351718,-0.532645317
3729,3.728,-0.06812,-0.013079,0.06921,0.021103998,-0.145058759,-0.182425394,0.127949082,-0.387496771,-0.532827776
3730,3.729,-0.073569,-0.031607,0.075204,0.021033153,-0.145081102,-0.182353187,0.12797015,-0.387641841,-0.533010165
3731,3.73,-0.069754,-0.051771,0.090463,0.020961492,-0.145122791,-0.182270354,0.127991147,-0.387786943,-0.533192477
3732,3.731,-0.070299,-0.073569,0.107356,0.020891465,-0.145185461,-0.182171444,0.128012074,-0.387932097,-0.533374698
3733,3.732,-0.06812,-0.093188,0.11989,0.020822256,-0.14526884,-0.182057821,0.128032931,-0.388077324,-0.533556813
3734,3.733,-0.066485,-0.118256,0.140054,0.020754953,-0.145374562,-0.181927849,0.128053719,-0.388222646,-0.533738806
3735,3.734,-0.06812,-0.136784,0.141689,0.020687651,-0.145502082,-0.181786978,0.128074441,-0.388368084,-0.533920663
3736,3.735,-0.066485,-0.153678,0.156948,0.020620348,-0.145647313,-0.181637659,0.128095095,-0.388513659,-0.534102375
3737,3.736,-0.071934,-0.172751,0.164577,0.020551139,-0.145810527,-0.181476897,0.12811568,-0.388659388,-0.534283933
3738,3.737,-0.073024,-0.18801,0.166212,0.02047866,-0.145990908,-0.181311502,0.128136195,-0.388805289,-0.534465327
3739,3.738,-0.076294,-0.204359,0.164032,0.020404001,-0.146187092,-0.18114638,0.128156637,-0.388951378,-0.534646556
3740,3.739,-0.071389,-0.217438,0.170027,0.020330159,-0.146397991,-0.180979351,0.128177004,-0.38909767,-0.534827619
3741,3.74,-0.074114,-0.232152,0.167847,0.020257408,-0.146622786,-0.180810414,0.128197298,-0.389244181,-0.535008513
3742,3.741,-0.073569,-0.240326,0.164032,0.020183566,-0.146859025,-0.180644474,0.128217518,-0.389390921,-0.535189241
3743,3.742,-0.077384,-0.245776,0.166212,0.02010809,-0.147102076,-0.180479352,0.128237664,-0.389537902,-0.535369803
3744,3.743,-0.073024,-0.25068,0.161852,0.020032886,-0.147350304,-0.18031532,0.128257734,-0.389685128,-0.5355502
3745,3.744,-0.075204,-0.25286,0.155858,0.019958772,-0.147602074,-0.180156465,0.12827773,-0.389832604,-0.535730436
3746,3.745,-0.074114,-0.260489,0.149318,0.019884113,-0.147858748,-0.180003877,0.128297652,-0.389980335,-0.535910516
3747,3.746,-0.06594,-0.25613,0.140054,0.019814086,-0.148117058,-0.179859191,0.128317501,-0.390128323,-0.536090448
3748,3.747,-0.070299,-0.261579,0.135149,0.019745966,-0.148375912,-0.17972159,0.128337281,-0.390276569,-0.536270238
3749,3.748,-0.05831,-0.250135,0.135149,0.019681662,-0.148631769,-0.179586441,0.128356995,-0.390425073,-0.536449892
3750,3.749,-0.056131,-0.247955,0.12316,0.019624441,-0.148880814,-0.179457286,0.128376648,-0.390573829,-0.536629414
3751,3.75,-0.043597,-0.237601,0.122615,0.019574577,-0.149123592,-0.179334399,0.128396247,-0.390722831,-0.53680881
3752,3.751,-0.044141,-0.235421,0.110081,0.019530708,-0.149360103,-0.179218051,0.1284158,-0.390872073,-0.536988086
3753,3.752,-0.037602,-0.212533,0.105722,0.019489837,-0.14958408,-0.179110149,0.12843531,-0.391021545,-0.53716725
3754,3.753,-0.025068,-0.207629,0.092098,0.019458502,-0.149794161,-0.179011239,0.128454784,-0.391171235,-0.537346311
3755,3.754,-0.017439,-0.183105,0.088283,0.019437248,-0.149989528,-0.178921049,0.128474232,-0.391321126,-0.537525277
3756,3.755,-0.013079,-0.170027,0.074114,0.019421989,-0.150166094,-0.17883985,0.128493662,-0.391471204,-0.537704158
3757,3.756,-0.004905,-0.153133,0.069754,0.019412997,-0.150327674,-0.178767916,0.128513079,-0.391621451,-0.537882961
3758,3.757,-0.00109,-0.132424,0.059945,0.01941,-0.150470453,-0.178703067,0.128532491,-0.39177185,-0.538061697
3759,3.758,0.011989,-0.116621,0.046321,0.019415449,-0.150594975,-0.178649934,0.128551903,-0.391922383,-0.538240373
3760,3.759,0.016349,-0.097002,0.039237,0.019429618,-0.150701787,-0.178607155,0.128571326,-0.392073031,-0.538419002
3761,3.76,0.020708,-0.076294,0.029428,0.019448147,-0.150788435,-0.178572822,0.128590765,-0.392223776,-0.538597592
3762,3.761,0.025068,-0.06267,0.023433,0.019471035,-0.150857917,-0.178546392,0.128610224,-0.3923746,-0.538776152
3763,3.762,0.021253,-0.039237,0.019073,0.019494195,-0.15090887,-0.178525139,0.128629707,-0.392525483,-0.538954687
3764,3.763,0.024523,-0.029428,0.006539,0.019517083,-0.150943203,-0.178512333,0.128649213,-0.392676409,-0.539133206
3765,3.764,0.031063,-0.016894,-0.002725,0.019544876,-0.150966364,-0.178510426,0.128668744,-0.392827364,-0.539311717
3766,3.765,0.028883,0,-0.006539,0.019574849,-0.150974811,-0.178515058,0.128688303,-0.392978334,-0.53949023
3767,3.766,0.044686,0.013079,-0.006539,0.019611634,-0.150968271,-0.178521597,0.128707897,-0.393129306,-0.539668748
3768,3.767,0.031607,0.023978,-0.018529,0.01964978,-0.150949743,-0.178534131,0.128727527,-0.393280265,-0.539847276
3769,3.768,0.032152,0.037602,-0.017984,0.01968166,-0.150918953,-0.178552387,0.128747193,-0.393431199,-0.54002582
3770,3.769,0.042507,0.028883,-0.029428,0.019718989,-0.15088571,-0.178576093,0.128766893,-0.393582102,-0.540204384
3771,3.77,0.029973,0.047411,-0.016894,0.019755229,-0.150847563,-0.178599254,0.128786631,-0.393732968,-0.540382972
3772,3.771,0.023978,0.048501,-0.038692,0.019782205,-0.150799607,-0.178627047,0.128806399,-0.393883792,-0.540561585
3773,3.772,0.031063,0.025613,-0.037057,0.019809725,-0.15076255,-0.178664922,0.128826195,-0.394034573,-0.540740231
3774,3.773,0.041417,0.032697,-0.029973,0.019845965,-0.150733395,-0.178698437,0.128846023,-0.394185321,-0.540918912
3775,3.774,0.045231,0.0594,-0.019618,0.019889289,-0.150687347,-0.178723232,0.128865891,-0.394336031,-0.541097623
3776,3.775,0.047956,0.059945,-0.014714,0.019935883,-0.150627674,-0.178740398,0.128885803,-0.394486689,-0.541276355
3777,3.776,0.046866,0.0594,-0.019618,0.019983294,-0.150568002,-0.178757564,0.128905763,-0.394637287,-0.541455104
3778,3.777,0.047956,0.06049,-0.004905,0.020030705,-0.150508057,-0.178769826,0.12892577,-0.394787825,-0.541633868
3779,3.778,0.053406,0.05831,-0.007629,0.020081386,-0.150448657,-0.178776093,0.128945826,-0.394938303,-0.541812641
3780,3.779,0.05831,0.054496,-0.009264,0.020137244,-0.150392254,-0.178784539,0.128965935,-0.395088723,-0.541991421
3781,3.78,0.05722,0.049046,-0.007084,0.020195009,-0.150340483,-0.178792713,0.128986101,-0.39523909,-0.54217021
3782,3.781,0.058855,0.046866,-0.003815,0.020253046,-0.150292527,-0.178798163,0.129006325,-0.395389406,-0.542349005
3783,3.782,0.052316,0.044686,0.00327,0.020308632,-0.150246751,-0.178798435,0.129026606,-0.395539676,-0.542527803
3784,3.783,0.051771,0.040872,0.00218,0.020360675,-0.150203972,-0.17879571,0.129046941,-0.395689901,-0.5427066
3785,3.784,0.043052,0.039237,0.00218,0.020408087,-0.150163917,-0.17879353,0.129067325,-0.395840085,-0.542885395
3786,3.785,0.041962,0.032152,0.001635,0.020450594,-0.150128223,-0.178791623,0.129087755,-0.395990231,-0.543064188
3787,3.786,0.038147,0.026158,0.00545,0.020490648,-0.150099068,-0.17878808,0.129108225,-0.396140345,-0.543242977
3788,3.787,0.039782,0.027793,0.015259,0.020529613,-0.150072092,-0.178777726,0.129128735,-0.396290431,-0.54342176
3789,3.788,0.035422,0.026703,0.017984,0.020567215,-0.150044844,-0.178761104,0.129149284,-0.396440489,-0.54360053
3790,3.789,0.034877,0.020708,0.019618,0.020602364,-0.150021139,-0.178742303,0.129169869,-0.396590522,-0.543779281
3791,3.79,0.039237,0.023978,0.026703,0.020639421,-0.149998796,-0.178719143,0.129190489,-0.396740532,-0.543958012
3792,3.791,0.033242,0.019073,0.024523,0.020675661,-0.14997727,-0.17869353,0.129211147,-0.39689052,-0.544136718
3793,3.792,0.033242,0.008174,0.029973,0.020708903,-0.149963647,-0.178666282,0.129231839,-0.39704049,-0.544315398
3794,3.793,0.032152,0.006539,0.039782,0.0207416,-0.14995629,-0.178631404,0.129252565,-0.39719045,-0.544494047
3795,3.794,0.034332,0.003815,0.049046,0.020774842,-0.149951113,-0.17858699,0.129273323,-0.397340404,-0.544672656
3796,3.795,0.028883,0.00545,0.050136,0.020806449,-0.149946481,-0.178537399,0.129294113,-0.397490353,-0.544851219
3797,3.796,0.020708,0.00545,0.056676,0.020831245,-0.149941031,-0.178483993,0.129314932,-0.397640297,-0.545029729
3798,3.797,0.020163,0.00109,0.06049,0.02085168,-0.149937761,-0.17842541,0.129335774,-0.397790236,-0.545208184
3799,3.798,0.014714,-0.00545,0.061035,0.020869119,-0.149939941,-0.178364648,0.129356634,-0.397940175,-0.545386579
3800,3.799,0.011989,0.002725,0.070844,0.02088247,-0.149941303,-0.178298708,0.12937751,-0.398090116,-0.545564911
3801,3.8,0.00436,0,0.071934,0.020890645,-0.149939941,-0.178227319,0.129398396,-0.398240056,-0.545743174
3802,3.801,0.007084,-0.008719,0.072479,0.020896367,-0.1499443,-0.178155113,0.12941929,-0.398389998,-0.545921365
3803,3.802,0.006539,-0.012534,0.079019,0.020903178,-0.149954927,-0.178079364,0.12944019,-0.398539948,-0.546099482
3804,3.803,0.008174,-0.018529,0.074114,0.020910535,-0.149970458,-0.178002797,0.129461097,-0.398689911,-0.546277523
3805,3.804,0.006539,-0.028883,0.072479,0.020917891,-0.149994164,-0.177929501,0.129482011,-0.398839893,-0.546455489
3806,3.805,0.008719,-0.038147,0.080109,0.02092552,-0.150027679,-0.177853207,0.129502933,-0.398989904,-0.546633381
3807,3.806,0.006539,-0.046866,0.083923,0.020933149,-0.150070186,-0.177771191,0.129523862,-0.399139953,-0.546811193
3808,3.807,0.003815,-0.051226,0.088283,0.020938326,-0.150119232,-0.177685088,0.129544798,-0.399290047,-0.546988921
3809,3.808,0.003815,-0.06485,0.093188,0.020942141,-0.15017727,-0.177594352,0.129565738,-0.399440196,-0.547166561
3810,3.809,-0.004905,-0.069754,0.097002,0.020941596,-0.150244572,-0.177499257,0.12958668,-0.399590407,-0.547344108
3811,3.81,-0.008719,-0.076294,0.101362,0.020934784,-0.150317596,-0.177400075,0.129607618,-0.399740688,-0.547521557
3812,3.811,-0.012534,-0.086103,0.100817,0.020924158,-0.150398794,-0.177298986,0.129628547,-0.399891046,-0.547698907
3813,3.812,-0.013079,-0.088828,0.095912,0.020911351,-0.15048626,-0.177200621,0.129649465,-0.400041488,-0.547876157
3814,3.813,-0.019073,-0.100272,0.099182,0.020895275,-0.15058081,-0.177103074,0.129670368,-0.400192022,-0.548053308
3815,3.814,-0.019618,-0.093733,0.099727,0.02087593,-0.150677812,-0.17700362,0.129691254,-0.400342651,-0.548230362
3816,3.815,-0.010354,-0.100817,0.094278,0.020860944,-0.150775087,-0.176906617,0.129712122,-0.400493378,-0.548407317
3817,3.816,-0.008719,-0.109536,0.098092,0.020851407,-0.150880264,-0.176810432,0.129732979,-0.400644205,-0.548584175
3818,3.817,-0.003815,-0.106267,0.100817,0.02084514,-0.150988165,-0.176710978,0.129753827,-0.40079514,-0.548760936
3819,3.818,-0.001635,-0.108446,0.100817,0.020842415,-0.151095522,-0.176610161,0.129774671,-0.400946181,-0.548937597
3820,3.819,-0.004905,-0.104087,0.099182,0.020839145,-0.151201788,-0.176510161,0.129795511,-0.40109733,-0.549114157
3821,3.82,-0.009809,-0.100272,0.094278,0.020831788,-0.151303968,-0.176413431,0.129816347,-0.401248583,-0.549290619
3822,3.821,-0.007084,-0.094278,0.093188,0.020823342,-0.151401243,-0.176319698,0.129837175,-0.401399936,-0.549466985
3823,3.822,-0.016349,-0.087738,0.095367,0.020811625,-0.151492251,-0.176225421,0.129857992,-0.401551382,-0.549643258
