5479,5.478,0.0984400992948477,0.0803235204745965,0.0847705387460626,0.0447767524143346,0.0380391443253029,0.0399518907081386
5480,5.479,0.0984848823311122,0.0803615652385607,0.0848104965259488,0.044789320114608,0.0380503836031521,0.039963669064179
5481,5.48,0.09852967794281,0.0803996212456566,0.084850466084191,0.044801903280945,0.0380616305886555,0.0399754474202194
5482,5.481,0.0985744861299411,0.080437688499738,0.084890447412938,0.0448144709812183,0.0380728775741589,0.0399872100738472
5483,5.482,0.0986193068731729,0.0804757670046587,0.0849304405082643,0.0448270154823962,0.0380841322673163,0.0399989805786813
5484,5.483,0.0986641401609059,0.0805138567604188,0.084970445378021,0.044839559983574,0.0380953792528196,0.0400107589347217
5485,5.484,0.0987089860008731,0.0805519577593106,0.0850104620222081,0.0448521199508155,0.0381066185306689,0.0400225294395558
5486,5.485,0.098753844412407,0.080590070001334,0.0850504904369001,0.0448647031171525,0.0381178655161723,0.0400342999443899
5487,5.486,0.0987987154071074,0.0806281934980506,0.0850905306220969,0.0448772862834895,0.0381291279169838,0.040046070449224
5488,5.487,0.098843598977241,0.0806663282610218,0.0851305825777986,0.0448898539837629,0.0381403980254494,0.0400578409540581
5489,5.488,0.0988884951112084,0.0807044742902476,0.0851706463118562,0.0449024139510044,0.0381516604262609,0.0400696271613049
5490,5.489,0.0989334038012765,0.0807426315780205,0.0852107218360467,0.0449149661852141,0.0381629151194184,0.0400814212197579
5491,5.49,0.0989783250435788,0.0807808001243403,0.0852508091503701,0.0449275184194238,0.0381741775202299,0.0400932074270047
5492,5.491,0.0990232588458484,0.0808189799369148,0.0852909082548264,0.0449400861196971,0.0381854476286955,0.0401050014854577
5493,5.492,0.0990682052235513,0.0808571710157439,0.0853310191533411,0.0449526692860341,0.038196710029507,0.0401167955439108
5494,5.493,0.0991131641844204,0.0808953733569738,0.0853711418459142,0.0449652524523711,0.0382079724303185,0.0401285896023639
5495,5.494,0.0991581357245895,0.0809335869567507,0.0854112763325458,0.0449778278856763,0.038219227123476,0.0401403836608169
5496,5.495,0.0992031198479248,0.0809718118150746,0.0854514226132358,0.0449904187850452,0.0382304895242875,0.04015217771927
5497,5.496,0.0992481165698926,0.0810100479435069,0.0854915806919099,0.0450030251504777,0.0382417673404071,0.0401639796289294
5498,5.497,0.0992931258904928,0.0810482953459015,0.0855317505803449,0.0450156160498465,0.0382530374488727,0.0401757972410014
5499,5.498,0.0993381477942592,0.0810865540145508,0.0855719322903175,0.0450281914831517,0.0382642998496842,0.0401876227042797
5500,5.499,0.099383182273459,0.0811248239494547,0.0856121258218278,0.0450407669164569,0.0382755699581499,0.0401994403163517
5501,5.5,0.0994282293358252,0.0811631051467594,0.0856523311788014,0.0450533578158257,0.0382868246513073,0.0402112736308364
5502,5.501,0.0994732889890907,0.0812013975987573,0.0856925483769407,0.0450659487151946,0.0382980793444647,0.0402231226477336
5503,5.502,0.0995183612371221,0.0812397013093022,0.0857327774280225,0.0450785473475952,0.0383093417452762,0.0402349795158372
5504,5.503,0.0995634460953854,0.081278016278394,0.0857730183477492,0.0450911691790914,0.0383205964384337,0.0402468599375597
5505,5.504,0.0996085435716137,0.0813163425060328,0.0858132711518232,0.0451037832775557,0.0383318588392452,0.0402587482104885
5506,5.505,0.099653653650341,0.0813546799999263,0.0858535358441701,0.0451163741769246,0.0383431289477108,0.0402706364834173
5507,5.506,0.0996987763199676,0.0813930287639283,0.0858938124287156,0.0451289650762934,0.0383543990561764,0.0402825326075524
5508,5.507,0.0997439115843601,0.0814313887864772,0.085934100901534,0.0451415637086941,0.0383656460416797,0.0402944130292749
5509,5.508,0.0997890594512515,0.0814697600598655,0.085974401246923,0.0451541700741266,0.0383769007348372,0.0403062777485848
5510,5.509,0.0998342199283749,0.0815081425956546,0.0860147134609568,0.045166784172591,0.0383881708433028,0.040318150319101
5511,5.51,0.0998793930195967,0.0815465363938444,0.0860550375514868,0.0451793982710553,0.0383994255364602,0.0403300307408234
5512,5.511,0.0999245787287835,0.0815849414467275,0.0860953735263641,0.0451920201025515,0.0384106802296176,0.0403419190137522
5513,5.512,0.0999697770598017,0.0816233577658651,0.0861357213816631,0.0452046419340476,0.0384219580457373,0.0403537915842684
5514,5.513,0.100014988004919,0.0816617853666728,0.0861760811016814,0.0452172482994801,0.0384332435695111,0.040365648452372
5515,5.514,0.100060211556401,0.0817002242414427,0.0862164526707166,0.0452298546649127,0.0384445059703226,0.040377489618063
5516,5.515,0.100105447721981,0.0817386743824672,0.0862568360809175,0.0452424764964088,0.0384557760787882,0.0403893307837539
5517,5.516,0.100150696509394,0.0817771358051618,0.0862972313479866,0.045255098327905,0.038467069310216,0.0404012033542701
5518,5.517,0.100195957922504,0.0818156085287954,0.0863376384758493,0.045267727892433,0.038478377956952,0.0404130523711673
5519,5.518,0.100241231961312,0.0818540925610756,0.0863780574566545,0.0452803497239291,0.0384896866036879,0.0404249092392709
5520,5.519,0.100286518621952,0.0818925879020027,0.0864184883139558,0.0452929715554253,0.0385009952504239,0.040436805363406
5521,5.52,0.100331817908289,0.0819310945708456,0.0864589310595301,0.0453056011199533,0.0385123424354302,0.0404486857851285
5522,5.521,0.100377129828058,0.0819696125868736,0.0864993856698237,0.0453182384175131,0.0385236896204365,0.0404605348020257
5523,5.522,0.100422454385124,0.082008141938525,0.086539852121283,0.0453308757150729,0.0385350136824806,0.0404723681165104
5524,5.523,0.100467791575622,0.0820466826219462,0.0865803304099823,0.0453435052796009,0.0385463531598328,0.0404842092822013
5525,5.524,0.10051314139955,0.0820852346525524,0.0866208205398473,0.0453561425771607,0.0385577080524932,0.0404960504478923
5526,5.525,0.100558503856909,0.0821237980341974,0.0866613225108781,0.0453687721416887,0.0385690552374995,0.0405078916135833
5527,5.526,0.100603878939967,0.0821623727630274,0.0867018363230745,0.0453813939731848,0.0385804024225058,0.0405197327792742
5528,5.527,0.100649266633256,0.0822009588428962,0.0867423619685854,0.0453939926055855,0.0385917573151662,0.0405315582425525
5529,5.528,0.100694666917445,0.0822395562699501,0.086782899435634,0.0454065757719225,0.0386030967925184,0.0405433758546245
5530,5.529,0.100740079788667,0.0822781650287736,0.0868234487202947,0.0454191666712914,0.0386144208545625,0.0405551934666966
5531,5.53,0.100785505258521,0.0823167851116592,0.0868640098304186,0.0454317730367239,0.0386257449166066,0.0405670267811812
5532,5.531,0.100830943338607,0.0823554165186068,0.0869045827777827,0.0454443871351882,0.0386370689786507,0.0405788679468722
5533,5.532,0.100876394025058,0.0823940592534703,0.0869451675545355,0.0454569857675889,0.0386484007483489,0.0405906855589442
5534,5.533,0.100921857306275,0.0824327133278112,0.0869857641410493,0.0454695766669577,0.0386597479333552,0.0406024874686035
5535,5.534,0.100967333182258,0.082471378749337,0.0870263725255472,0.0454821752993584,0.0386710951183615,0.0406142815270566
5536,5.535,0.101012821656874,0.0825100555026326,0.0870669927041034,0.0454947739317591,0.0386824114727516,0.0406260755855097
5537,5.536,0.101058322730122,0.0825487435645749,0.0871076246806438,0.0455073725641598,0.0386937124118335,0.0406378774951691
5538,5.537,0.101103836405869,0.0825874429390177,0.0871482684590938,0.0455199789295923,0.0387050364738776,0.0406496794048284
5539,5.538,0.101149362684115,0.0826261536413764,0.0871889240355278,0.045532577561993,0.0387163682435757,0.0406614734632815
5540,5.539,0.101194901557126,0.0826648756793587,0.0872295914060204,0.0455451684613618,0.038727707720928,0.0406732675217346
5541,5.54,0.101240453017171,0.0827036090606721,0.0872702705823481,0.0455577516276988,0.0387390549059343,0.0406850851338066
5542,5.541,0.101286017060382,0.0827423537891705,0.0873109615684367,0.0455703347940358,0.0387504020909406,0.0406968870434659
5543,5.542,0.101331593694492,0.082781109864854,0.087351664336807,0.0455829334264365,0.0387617492759469,0.0407086496970937
5544,5.543,0.101377182923368,0.0828198772877224,0.0873923788678309,0.0455955243258054,0.0387730964609532,0.0407204123507215
5545,5.544,0.101422784743144,0.0828586560616297,0.0874331051693597,0.0456081152251742,0.0387844513536136,0.0407321907067619
5546,5.545,0.101468399157685,0.0828974461942835,0.0874738432492445,0.0456207138575749,0.038795813953928,0.0407439690628023
5547,5.546,0.101514026170859,0.0829362476972452,0.0875145931035597,0.0456333124899756,0.0388071919695505,0.0407557395676364
5548,5.547,0.101559665786531,0.0829750605782226,0.0875553547283797,0.0456459188554081,0.0388185699851731,0.0407675100724705
5549,5.548,0.101605318012436,0.0830138848410694,0.0875961281276302,0.0456585329538724,0.0388299557084497,0.040779288428511
5550,5.549,0.101650982848573,0.0830527204973471,0.0876369133091624,0.0456711393193049,0.0388413568470344,0.0407910746357577
5551,5.55,0.101696660287208,0.083091567543202,0.0876777102769017,0.0456837379517056,0.038852734862657,0.0408028608430044
5552,5.551,0.101742350332209,0.0831304259593648,0.0877185190426252,0.0456963520501699,0.0388640974629714,0.0408146706038701
5553,5.552,0.101788052991308,0.0831692957381279,0.0877593396141838,0.0457089661486343,0.0388754600632858,0.0408264725135295
5554,5.553,0.10183376826064,0.0832081768833452,0.0878001719837266,0.0457215725140668,0.0388868303712543,0.0408382665719826
5555,5.554,0.10187949614407,0.0832470694027242,0.087841016155179,0.0457341943455629,0.0388982083868769,0.0408500763328483
5556,5.555,0.101925236653197,0.0832859732924113,0.0878818721363923,0.0457468239100909,0.0389095709871913,0.040861886093714
5557,5.556,0.101970989788023,0.0833248885408448,0.0879227399273665,0.0457594457415871,0.0389209258798517,0.0408736958545797
5558,5.557,0.102016755544681,0.083363815144171,0.0879636195281015,0.0457720675730833,0.038932280772512,0.0408855056154454
5559,5.558,0.102062533923169,0.0834027531062436,0.0880045109464486,0.0457846894045794,0.0389436433728265,0.0408973310787237
5560,5.559,0.102108324915757,0.0834417024309166,0.0880454141902589,0.0457972957700119,0.0389550059731409,0.040909156542002
5561,5.56,0.102154128518576,0.0834806631220437,0.0880863292595325,0.0458099098684763,0.0389663762811094,0.0409209820052804
5562,5.561,0.102199944735494,0.0835196351834788,0.0881272561621207,0.0458225239669406,0.0389777465890779,0.0409328231709713
5563,5.562,0.102245773562643,0.0835586186190757,0.0881681949098001,0.0458351303323731,0.0389891246047004,0.0409446721878686
5564,5.563,0.102291615007758,0.0835976134442497,0.0882091455025708,0.0458477598969011,0.0390005257432851,0.0409565133535595
5565,5.564,0.10233746909017,0.0836366196705623,0.088250107928656,0.0458604049274927,0.0390119268818699,0.0409683388168379
5566,5.565,0.102383335817613,0.0836756372980134,0.0882910821802045,0.0458730499580844,0.0390233280204546,0.0409801642801162
5567,5.566,0.102429215190086,0.083714666330457,0.0883320682611418,0.045885694988676,0.0390347368666933,0.0409919975946008
5568,5.567,0.102475107203724,0.0837537067756007,0.0883730661793193,0.0458983322862358,0.0390461534205862,0.0410038387602918
5569,5.568,0.102521011846926,0.0837927586372982,0.088414075942588,0.045910954117732,0.039057569974479,0.0410156877771891
5570,5.569,0.102566929119692,0.0838318219155496,0.0884550975587993,0.0459235914152918,0.0390689865283718,0.0410275446452926
5571,5.57,0.102612859037489,0.0838708966026473,0.0884961310358042,0.0459362441789152,0.0390803876669565,0.0410394093646025
5572,5.571,0.102658801604184,0.0839099826908835,0.0885371763775285,0.0459488892095069,0.0390917888055413,0.0410512740839124
5573,5.572,0.102704756815908,0.0839490801802584,0.0885782335878977,0.0459615342400985,0.039103189944126,0.0410631466544286
5574,5.573,0.102750724672664,0.0839881890630641,0.0886193026786885,0.0459741792706902,0.0391145756674026,0.0410750349273574
5575,5.574,0.102796705178316,0.0840273093315932,0.0886603836577524,0.0459868320343136,0.0391259613906792,0.0410869232002862
5576,5.575,0.102842698340599,0.0840664409858455,0.0887014765250891,0.0459994925309689,0.0391373471139558,0.041098811473215
5577,5.576,0.102888704155645,0.084105584029675,0.0887425812806988,0.0460121375615605,0.0391487405448865,0.0411106997461438
5578,5.577,0.102934722607989,0.0841447384669353,0.088783697928507,0.0460247671260885,0.0391601339758171,0.0411225958702789
5579,5.578,0.10298075369763,0.0841839042860651,0.088824826476365,0.0460374121566801,0.0391715042837856,0.0411344998456203
5580,5.579,0.103026797451635,0.0842230814677953,0.0888659669360495,0.0460500958524309,0.039182859176446,0.0411464195233743
5581,5.58,0.103072853893202,0.0842622700082718,0.0889071193193373,0.0460627872812134,0.0391942217767604,0.0411583470523345
5582,5.581,0.103118923006865,0.0843014699152026,0.0889482836223029,0.0460754400448369,0.0392055920847289,0.0411702588788822
5583,5.582,0.103165004773291,0.0843406811924413,0.0889894598331695,0.0460880928084603,0.0392169623926974,0.0411821628542236
5584,5.583,0.103211099192482,0.0843799038322803,0.0890306479558626,0.0461007455720838,0.0392283172853578,0.0411940825319776
5585,5.584,0.103257206264436,0.084419137827012,0.0890718480100103,0.0461133983357072,0.0392396721780181,0.0412060257633505
5586,5.585,0.10330332599302,0.0844583831881978,0.0891130600073893,0.0461260588323625,0.0392510501936407,0.0412179689947234
5587,5.586,0.1033494583821,0.0844976399273993,0.0891542839401485,0.0461387193290178,0.0392624282092632,0.0412298965236837
5588,5.587,0.103395603447144,0.0845369080446164,0.0891955198004367,0.0461514107578003,0.0392738062248858,0.041241824052644
5589,5.588,0.103441761207482,0.0845761875437029,0.0892367675921794,0.0461641099196147,0.0392851919481624,0.0412537594328106
5590,5.589,0.10348793167085,0.0846154784208051,0.0892780273193023,0.0461768168144608,0.0392965622561309,0.0412656948129771
5591,5.59,0.103534114841111,0.0846547806605075,0.0893192989896565,0.046189523709307,0.0393079171487912,0.0412776458955563
5592,5.591,0.103580310722135,0.0846940942628103,0.0893605826110934,0.046202238337185,0.0393192874567597,0.0412895969781355
5593,5.592,0.103626519321652,0.084733419235421,0.0894018781796872,0.0462149606980948,0.0393306577647282,0.0413015402095084
5594,5.593,0.103672740639664,0.0847727555706321,0.0894431856915124,0.0462276753259728,0.0393420126573886,0.0413134834408813
5595,5.594,0.103718974672304,0.0848121032645896,0.0894845051426434,0.0462403899538507,0.039353375257703,0.0413254188210479
5596,5.595,0.103765221423439,0.0848514623288552,0.0895258365330801,0.0462531123147605,0.0393647532733256,0.0413373620524207
5597,5.596,0.103811480908533,0.0848908327749901,0.0895671798628226,0.0462658578747657,0.0393761389966022,0.0413492974325873
5598,5.597,0.103857753135322,0.0849302146107022,0.0896085351279453,0.0462785957017391,0.0393875324275328,0.0413612328127539
5599,5.598,0.103904038092204,0.0849696078475528,0.0896499023402249,0.0462913180626489,0.0393989412737716,0.0413731917465394
5600,5.599,0.103950335771447,0.0850090124932497,0.0896912815075127,0.0463040404235587,0.0394103501200104,0.0413851428291185
5601,5.6,0.103996646176917,0.0850484285323776,0.0897326726219576,0.0463167705175003,0.0394217281356329,0.0413970860604914
5602,5.601,0.104042969304749,0.0850878559418134,0.0897740756914106,0.0463294851453783,0.0394330907359474,0.0414090528454832
5603,5.602,0.104089305147208,0.0851272947215571,0.0898154907276485,0.0463421997732563,0.0394444687515699,0.0414210196304749
5604,5.603,0.104135653712028,0.0851667448831703,0.0898569177149691,0.0463549298671979,0.0394558544748465,0.0414329550106415
5605,5.604,0.104182014999209,0.0852062064305068,0.0898983566376698,0.0463676444950758,0.0394672401981231,0.0414448903908081
5606,5.605,0.104228388997152,0.0852456793674204,0.0899398074996763,0.046380351389922,0.0394786336290538,0.041456833622181
5607,5.606,0.104274775701989,0.0852851636900572,0.0899812703127654,0.0463930582847682,0.0394900116446763,0.0414687925559665
5608,5.607,0.104321175117588,0.0853246593830021,0.0900227450847882,0.0464057729126462,0.0395013742449908,0.0414807514897519
5609,5.608,0.104367587255548,0.0853641664501087,0.0900642318118193,0.0464185030065878,0.0395127599682674,0.0414927025723311
5610,5.609,0.104414012123601,0.0854036849067924,0.0901057304938585,0.0464312331005294,0.039524153399198,0.0415046615061166
5611,5.61,0.104460449706283,0.0854432147491994,0.0901472411387571,0.0464439322623437,0.0395355314148206,0.0415166282911083
5612,5.611,0.104506899988126,0.0854827559657682,0.0901887637465151,0.0464566314241581,0.0395469017227891,0.0415285872248938
5613,5.612,0.104553362988464,0.085522308552645,0.0902302983053557,0.0464693692511315,0.0395582720307576,0.0415405304562667
5614,5.613,0.104599838730495,0.0855618725098297,0.0902718448231301,0.0464821148111367,0.0395696423387261,0.0415525050924647
5615,5.614,0.104646327210353,0.0856014478296148,0.0903134033155407,0.0464948449050783,0.0395809972313864,0.0415644797286627
5616,5.615,0.104692828412572,0.085641034492731,0.090354973766885,0.0465075595329563,0.0395923290010846,0.0415764229600356
5617,5.616,0.104739342333285,0.0856806324953246,0.0903965561693119,0.0465202818938661,0.0396036761860909,0.0415883818938211
5618,5.617,0.10478586897636,0.0857202418528109,0.0904381505424495,0.0465330042547759,0.0396150387864053,0.0416003643812254
5619,5.618,0.104832408349528,0.0857598625767513,0.0904797568902232,0.0465457420817493,0.0396264090943738,0.0416123311662172
5620,5.619,0.104878960472123,0.0857994946671458,0.0905213751969307,0.0465585031078181,0.0396377716946882,0.0416242822487963
5621,5.62,0.10492552534801,0.0858391381201406,0.0905630054547207,0.0465712486678233,0.0396491342950027,0.0416362333313755
5622,5.621,0.104972102977191,0.0858787929472973,0.0906046476714446,0.0465840096938921,0.0396605200182793,0.0416482001163673
5623,5.622,0.105018693367398,0.0859184591640311,0.0906463018667303,0.0465967707199609,0.0396719134492099,0.0416601904549779
5624,5.623,0.105065296510898,0.0859581367741957,0.090687968048429,0.0466095162799661,0.0396833068801406,0.0416721729423822
5625,5.624,0.105111912403825,0.0859978257816452,0.0907296462086895,0.0466222695730031,0.0396947080187253,0.0416841475785803
5626,5.625,0.105158541042311,0.0860375261979408,0.0907713363475118,0.0466350073999765,0.0397061245726182,0.0416961300659846
5627,5.626,0.105205182418625,0.0860772380307904,0.0908130384648959,0.0466477452269499,0.039717541126511,0.0417081047021826
5628,5.627,0.105251836536632,0.0861169612840477,0.0908547525529905,0.0466604907869552,0.0397289653880579,0.0417200714871744
5629,5.628,0.105298503396332,0.0861566959654203,0.0908964786157214,0.0466732286139286,0.0397403973572588,0.0417320539745787
5630,5.629,0.105345182989993,0.0861964420672007,0.0909382166570141,0.0466859587078702,0.0397518062034976,0.0417440286107768
5631,5.63,0.105391875309881,0.0862361995778273,0.0909799666690174,0.04669868106878,0.0397632150497363,0.0417559953957685
5632,5.631,0.105438580367597,0.0862759685088617,0.0910217286556568,0.046711434361817,0.0397746470189373,0.0417679778831729
5633,5.632,0.105485298182471,0.0863157488680114,0.0910635026208581,0.0467241953878858,0.0397860712804841,0.0417799525193709
5634,5.633,0.10553202873904,0.0863555406514226,0.0911052885528444,0.0467369177487956,0.039797495542031,0.0417919114531564
5635,5.634,0.105578772014102,0.0863953438629493,0.0911470864437644,0.0467496323766736,0.0398089275112319,0.0418038703869418
5636,5.635,0.10562552800766,0.0864351585064451,0.0911888962896927,0.0467623547375833,0.0398203594804329,0.041815821469521
5637,5.636,0.105672296735177,0.086474984585764,0.0912307180906291,0.0467751002975885,0.0398317991572878,0.0418277804033065
5638,5.637,0.105719078215988,0.0865148221047597,0.0912725518583505,0.0467878613236574,0.0398432388341428,0.0418397550395045
5639,5.638,0.105765872450091,0.0865546710634322,0.0913143976007081,0.0468006068836626,0.0398546785109978,0.0418517296757026
5640,5.639,0.105812679425889,0.0865945314579279,0.0913562553216275,0.046813344710636,0.0398661104801987,0.0418637121631069
5641,5.64,0.105859499147246,0.0866344032805388,0.0913981250328855,0.046826098003673,0.0398775347417456,0.0418757103529238
5642,5.641,0.105906331629629,0.0866742865312652,0.0914400067344821,0.0468388667627736,0.0398889667109465,0.0418876928403281
5643,5.642,0.105953176876905,0.0867141812178146,0.0914819004146406,0.0468516277888424,0.0399004063878015,0.0418996674765262
5644,5.643,0.106000034885207,0.0867540873478946,0.0915238060733608,0.0468643888149112,0.0399118537723105,0.0419116499639305
5645,5.644,0.106046905654535,0.0867940049253592,0.0915657237145684,0.0468771498409801,0.0399233011568195,0.0419236324513348
5646,5.645,0.106093789188755,0.0868339339425006,0.0916076533382635,0.0468899186000807,0.0399347331260205,0.0419356149387392
5647,5.646,0.106140685495601,0.0868738743916112,0.0916495949444459,0.0469026950922131,0.0399461650952214,0.0419475974261435
5648,5.647,0.106187594575073,0.086913826272691,0.0916915485291901,0.0469154638513137,0.0399575970644223,0.0419595720623415
5649,5.648,0.106234516434903,0.0869537895818862,0.091733514084645,0.0469282558095097,0.0399690213259692,0.0419715388473333
5650,5.649,0.106281451090559,0.0869937643114891,0.0917754916225872,0.0469410555007375,0.039980437879862,0.0419835370371502
5651,5.65,0.106328398538172,0.0870337504537921,0.0918174811547936,0.0469538397259018,0.0399918467261008,0.0419955273757608
5652,5.651,0.106375358773877,0.087073748012649,0.0918594826734131,0.0469666316840978,0.0400032709876477,0.0420075098631651
5653,5.652,0.10642233180154,0.0871137569996212,0.091901496194148,0.0469794236422938,0.0400147029568486,0.0420195316066009
5654,5.653,0.106469317617295,0.0871537774147088,0.0919435217366263,0.046992207867458,0.0400261272183955,0.0420315533500366
5655,5.654,0.106516316221141,0.0871938092579118,0.091985559300848,0.047004999825654,0.0400375591875964,0.0420435750934724
5656,5.655,0.106563327620813,0.0872338525484993,0.0920276088828876,0.0470177995168818,0.0400490219874135,0.0420555889857018
5657,5.656,0.106610351816309,0.0872739073057405,0.0920696704748939,0.0470305914750779,0.0400604924948847,0.042067595026725
5658,5.657,0.106657388803763,0.0873139735296353,0.0921117440729411,0.0470433834332739,0.0400719552947018,0.0420796010677482
5659,5.658,0.106704438598641,0.0873540512124761,0.092153829680955,0.0470562063235971,0.0400834103868649,0.0420916149599777
5660,5.659,0.106751501220277,0.0873941403388476,0.0921959273146379,0.047069036946952,0.0400948423560658,0.042103652405826
5661,5.66,0.106798576672535,0.087434240901042,0.0922380369857666,0.047081867570307,0.0401062820329208,0.0421156898516743
5662,5.661,0.106845664955417,0.0874743529221825,0.09228015868649,0.047094698193662,0.040117760248046,0.04212771159511
5663,5.662,0.10689276606119,0.0875144764369534,0.0923222924128824,0.0471075133509534,0.0401292692937873,0.042139741189752
5664,5.663,0.106939880001452,0.0875546114646239,0.0923644381884975,0.0471203671734037,0.0401407860471827,0.0421518100404254
5665,5.664,0.106987006814869,0.0875947580090478,0.0924065960329633,0.047133259661013,0.0401523028005781,0.0421638788910988
5666,5.665,0.10703414652464,0.0876349160817866,0.0924487659345029,0.047146159881654,0.0401638426769356,0.0421759241881534
5667,5.666,0.107081299146232,0.087675085709817,0.0924909478734884,0.0471590833013904,0.0401754133839092,0.0421879537827955
5668,5.667,0.107128464698976,0.0877152669470927,0.0925331418342173,0.0471720221871903,0.0401870611674229,0.0421999676750249
5669,5.668,0.10717564317514,0.0877554598475671,0.0925753478245408,0.0471849301408631,0.0401987397815527,0.0422120129720795
5670,5.669,0.107222834551525,0.0877956643842637,0.0926175658326822,0.0471978226284724,0.0402103336114883,0.04222400331069
5671,5.67,0.107270038808797,0.0878358804762518,0.0926597957683526,0.0472106919169863,0.0402218503648837,0.0422358680299999
5672,5.671,0.107317255896694,0.0878761081042626,0.0927020375177094,0.0472234838751823,0.0402334056565492,0.0422476306836276
5673,5.672,0.107364485764948,0.0879163473222494,0.0927442910532735,0.0472362526342829,0.040245030317101,0.0422594404444932
5674,5.673,0.107411728429028,0.0879565981571891,0.0927865564928129,0.0472490755246061,0.0402566395623446,0.04227143863431
5675,5.674,0.107458983950796,0.0879968605666896,0.0928288339423189,0.0472619680122153,0.0402681794387021,0.0422834603777457
5676,5.675,0.107506252357319,0.0880371344890897,0.0928711233939404,0.047274845033761,0.0402796653614814,0.0422954428651501
5677,5.676,0.107553533590599,0.0880774198819973,0.0929134248319748,0.0472876215258934,0.0402911204536444,0.0423074332037607
5678,5.677,0.107600827557839,0.0881177167222894,0.0929557382524967,0.0473003129546759,0.0403025601304994,0.0423194078399587
5679,5.678,0.107648134243574,0.0881580250215274,0.0929980636633572,0.0473130585146811,0.0403140383456246,0.0423314138809819
5680,5.679,0.107695453736733,0.0881983448028345,0.0930404011116635,0.047325927803195,0.0403255242684038,0.0423434827316553
5681,5.68,0.107742786114646,0.0882386760546489,0.0930827506405973,0.047338828023836,0.0403369793605669,0.0423555751359475
5682,5.681,0.107790131385048,0.0882790187538479,0.0931251122580098,0.0473517127784135,0.0403484190374219,0.0423676596890334
5683,5.682,0.107837489528604,0.0883193729042853,0.0931674859285705,0.0473645743338956,0.040359881837239,0.0423796814324691
5684,5.683,0.10788486050665,0.0883597385098148,0.0932098715973211,0.0473773817581552,0.040371329221748,0.0423916560686672
5685,5.684,0.107932244284387,0.0884001155742903,0.0932522692603359,0.0473901737163512,0.0403827997292191,0.0424036699608967
5686,5.685,0.107979640877281,0.08844050413625,0.0932946789647221,0.047403012072738,0.0403943241902685,0.04241573881157
5687,5.686,0.108027050316265,0.0884809042072555,0.093337100737959,0.0474158658951883,0.0404058178207018,0.0424278076622434
5688,5.687,0.108074472601339,0.0885213157680376,0.0933795345643442,0.0474287042515751,0.040417303743481,0.0424398451080918
5689,5.688,0.108121907713169,0.0885617388070348,0.0934219804242496,0.0474415194088665,0.0404287742509521,0.0424518747027338
5690,5.689,0.108169355628557,0.0886021733242471,0.0934644383137496,0.0474543113670625,0.0404402601737314,0.0424639042973758
5691,5.69,0.108216816332037,0.0886426193389437,0.0935069082406955,0.0474670955922268,0.0404517692194727,0.0424759495944304
5692,5.691,0.108264289835208,0.0886830768588323,0.0935493902443433,0.0474799107495181,0.04046327055756,0.0424880577011351
5693,5.692,0.108311776180601,0.0887235458607897,0.0935918843718002,0.0474927800380321,0.0404747333573771,0.0425001972126649
5694,5.693,0.108359275395284,0.0887640262870087,0.0936343906387686,0.047505649326546,0.0404861190806537,0.0425123367241947
5695,5.694,0.108406787452189,0.0888045180950972,0.0936769090491742,0.0475184644838374,0.0404974970962763,0.0425244840869307
5696,5.695,0.108454312301052,0.0888450212966166,0.0937194396108681,0.047531233242938,0.040508905942515,0.042536639300873
5697,5.696,0.108501849918675,0.0888855359185437,0.0937619823434784,0.0475440020020386,0.040520337911716,0.0425488259196403
5698,5.697,0.108549400312789,0.0889260619762939,0.0938045372901866,0.0475567862272028,0.0405317775885709,0.0425610674968514
5699,5.698,0.108596963491129,0.0889665994660132,0.0938471044941745,0.047569570452367,0.0405432018501178,0.0425733404788874
5700,5.699,0.108644539457561,0.0890071483761403,0.0938896839829212,0.0475823624105631,0.0405546184040107,0.0425856370145421
5701,5.7,0.108692128223683,0.0890477087105289,0.0939322757799803,0.0475951698348227,0.0405660503732116,0.0425979571038155
5702,5.701,0.108739729789497,0.0890882804884482,0.0939748798971288,0.0476079617930187,0.0405775054653746,0.0426102771930889
5703,5.702,0.108787344139536,0.0891288637330211,0.0940174963382921,0.0476207382851511,0.0405889836804998,0.0426226051335685
5704,5.703,0.1088349712738,0.0891694584712245,0.0940601251152471,0.0476335302433471,0.0406004927262412,0.0426349487764606
5705,5.704,0.108882611215489,0.0892100647261812,0.0941027662319194,0.0476463531336703,0.0406120171872906,0.0426472845681464
5706,5.705,0.108930263991667,0.0892506825133067,0.0941454196843834,0.0476591992230889,0.0406235570636481,0.0426596203598322
5707,5.706,0.108977929610069,0.0892913118403085,0.0941880854804903,0.0476720375794756,0.0406350969400056,0.0426719718539305
5708,5.707,0.109025608059093,0.0893319527071867,0.0942307636202401,0.0476848604697988,0.040646636816363,0.0426843076456164
5709,5.708,0.109073299331008,0.0893726051255027,0.0942734540879303,0.047697683360122,0.0406581998156826,0.0426966277348898
5710,5.709,0.109121003418081,0.0894132691183796,0.0943161568757099,0.0477104907843816,0.0406697859379643,0.0427089478241632
5711,5.71,0.10916872030871,0.0894539447166478,0.0943588719757274,0.0477232904756094,0.040681410598516,0.0427212522110241
5712,5.711,0.109216450006765,0.0894946319434304,0.0944015993644295,0.0477361056329008,0.0406930429667217,0.0427335251930601
