4525,4.524,7.64894477351756e-05,2.52501619299316e-05,3.33531460167136e-05,0.0353777874176476,0.010233910233815,0.0149766883354744
4526,4.525,7.65248301586475e-05,2.52603957434308e-05,3.33681241993371e-05,0.0353870595261956,0.0102337167646699,0.0149796769116438
4527,4.526,7.65602214917165e-05,2.52706293836004e-05,3.3383105491374e-05,0.0353956066117849,0.0102335635745797,0.014982907162139
4528,4.527,7.65956212308944e-05,2.52808630921148e-05,3.33980899935219e-05,0.0354038717440022,0.0102338534540927,0.0149860971335799
4529,4.528,7.6631029557437e-05,2.52910970703691e-05,3.34130777460598e-05,0.0354127813410718,0.0102341030545508,0.0149894079421834
4530,4.529,7.66664471560881e-05,2.53013309759914e-05,3.34280689101039e-05,0.0354224159610966,0.0102337081901309,0.0149929201460583
4531,4.53,7.67018745504754e-05,2.53115644867493e-05,3.34430634252357e-05,0.0354323728135461,0.0102333133257109,0.0149961101174991
4532,4.531,7.67373117003199e-05,2.53217975825033e-05,3.34580611504784e-05,0.0354419268754656,0.010232878182236,0.0149993403679941
4533,4.532,7.67727584042263e-05,2.53320303840905e-05,3.34730621261112e-05,0.035451480937385,0.0102327249921452,0.0150026108975435
4534,4.533,7.68082142996832e-05,2.53422633949991e-05,3.34880666743664e-05,0.0354603099763464,0.0102332968250421,0.0150064856129042
4535,4.534,7.68436790644581e-05,2.5352497299973e-05,3.35030752584532e-05,0.0354692195734139,0.010234513122814,0.0150106825606988
4536,4.535,7.68791529200857e-05,2.53627321795704e-05,3.3518087817953e-05,0.0354784916819609,0.010235246071928,0.0150144364388988
4537,4.536,7.69146356248919e-05,2.53729669059777e-05,3.35331040507729e-05,0.0354869179303918,0.0102342067426261,0.0150180292008819
4538,4.537,7.69501266149699e-05,2.53832006937533e-05,3.35481238159362e-05,0.0354950622254496,0.0102333688085986,0.0150215011257025
4539,4.538,7.69856257493428e-05,2.53934339658273e-05,3.3563147194001e-05,0.0355032065205075,0.0102331753394531,0.0150252550039025
4540,4.539,7.7021133148848e-05,2.54036668228974e-05,3.35781745676183e-05,0.0355115924898851,0.0102325388007033,0.0150294922307516
4541,4.54,7.70566494982293e-05,2.54138994059402e-05,3.35932061180439e-05,0.0355211062727495,0.0102326272849411,0.0150336086204382
4542,4.541,7.7092175381533e-05,2.54241321580254e-05,3.36082416640221e-05,0.0355306603346672,0.0102328768853988,0.0150374833358006
4543,4.542,7.71277101341548e-05,2.54343649985948e-05,3.36232812659713e-05,0.0355388449087778,0.0102328042534182,0.0150417205626499
4544,4.543,7.71632531519087e-05,2.54445980283461e-05,3.36383250044497e-05,0.0355471905991012,0.0102332552491507,0.0150457563942285
4545,4.544,7.71988046361901e-05,2.54548316500698e-05,3.3653372637783e-05,0.0355557779637448,0.0102339881982667,0.0150495102724285
4546,4.545,7.72343643654643e-05,2.54650655415335e-05,3.36684242062503e-05,0.0355636805844825,0.0102337947291194,0.0150536266621154
4547,4.546,7.72699321383358e-05,2.54752988367375e-05,3.36834799112468e-05,0.0355718651585929,0.0102327956788742,0.0150577833308565
4548,4.547,7.73055082770372e-05,2.54855314349842e-05,3.3698539732633e-05,0.0355804122441835,0.0102324008144539,0.0150618594414894
4549,4.548,7.73410933454751e-05,2.54957642224127e-05,3.37136036301298e-05,0.0355897246317824,0.0102331740426234,0.0150659355521224
4550,4.549,7.73766879478355e-05,2.5505997883767e-05,3.3728671442621e-05,0.0355994800889664,0.0102341486660671,0.0150696894303223
4551,4.55,7.74122919834206e-05,2.55162322780705e-05,3.3743743109688e-05,0.0356085910813018,0.0102346399408545,0.0150736447037927
4552,4.551,7.74479051904167e-05,2.5526467324765e-05,3.37588189132843e-05,0.0356178229107965,0.0102354534480799,0.0150779624887502
4553,4.552,7.7483527427847e-05,2.55367031446876e-05,3.37738987929912e-05,0.0356266519497588,0.0102361863971956,0.0150817969250579
4554,4.553,7.75191578095723e-05,2.55469392343502e-05,3.37889822855996e-05,0.0356341115009078,0.0102359929280497,0.0150851882917701
4555,4.554,7.75547954091744e-05,2.55571746673346e-05,3.38040694515281e-05,0.0356410877034159,0.010234873040639,0.0150891435652402
4556,4.555,7.75904404884673e-05,2.5567409000571e-05,3.38191608546835e-05,0.0356490708822591,0.0102337934322833,0.0150936627454678
4557,4.556,7.76260942155434e-05,2.55776426972687e-05,3.38342567971586e-05,0.0356583832698594,0.0102335999631377,0.0150982222047495
4558,4.557,7.76617573355651e-05,2.55878765025902e-05,3.38493573796511e-05,0.0356678567736723,0.0102340106798155,0.0151029427802471
4559,4.558,7.76974296874164e-05,2.55981109603027e-05,3.38644627632772e-05,0.0356768469288483,0.0102349047451501,0.0151078244719606
4560,4.559,7.77331106870509e-05,2.56083460301271e-05,3.38795727869207e-05,0.0356851523401186,0.0102352349037162,0.0151122228150256
4561,4.56,7.77688000323757e-05,2.56185811884358e-05,3.38946865040238e-05,0.0356935383094951,0.0102350817136256,0.0151152113911931
4562,4.561,7.78044976831118e-05,2.56288162338334e-05,3.39098033708193e-05,0.035701763162658,0.0102350090816449,0.0151185221997931
4563,4.562,7.78402030753524e-05,2.56390509246457e-05,3.39249239512139e-05,0.0357090213185408,0.0102343725428951,0.0151226385894798
4564,4.563,7.78759159472836e-05,2.56492849789192e-05,3.39400483459053e-05,0.035716722544011,0.0102337360041452,0.0151261507933546
4565,4.564,7.79116363996032e-05,2.56595184167935e-05,3.39551764743354e-05,0.0357241820951597,0.0102331397444504,0.0151301060668244
4566,4.565,7.79473648149621e-05,2.5669751520222e-05,3.3970308558039e-05,0.0357326486226362,0.0102330671124689,0.0151340613402942
4567,4.566,7.79831016162904e-05,2.56799840072512e-05,3.39854444963184e-05,0.0357409540338981,0.0102319069459959,0.0151378152184938
4568,4.567,7.80188466021928e-05,2.56902152938349e-05,3.40005842690341e-05,0.0357490177708422,0.0102306662214133,0.0151417302129102
4569,4.568,7.8054599953925e-05,2.57004461251356e-05,3.40157279970233e-05,0.0357576856935896,0.0102309963799815,0.0151457257654348
4570,4.569,7.80903613693942e-05,2.5710677024781e-05,3.40308756802859e-05,0.0357651452447399,0.010230802910836,0.015149640759851
4571,4.57,7.81261306069259e-05,2.57209076503992e-05,3.40460270167291e-05,0.0357733298188496,0.010230448325471,0.0151530321265632
4572,4.571,7.8161908149869e-05,2.57311376797576e-05,3.40611819056552e-05,0.0357817560672798,0.0102296103914449,0.0151567457257085
4573,4.572,7.81976934343166e-05,2.5741366488531e-05,3.40763406290177e-05,0.0357888128278936,0.0102280071553727,0.0151607009991791
4574,4.573,7.82334857755248e-05,2.57515939156032e-05,3.40915033479327e-05,0.0357958695885074,0.0102268469889067,0.0151647368307578
4575,4.574,7.82692857978189e-05,2.57618203234856e-05,3.41066699214235e-05,0.0358041749997781,0.0102259687758266,0.0151684101508485
4576,4.575,7.83050943470592e-05,2.57720457725967e-05,3.41218400473972e-05,0.035812923480635,0.0102249294465264,0.0151718417966145
4577,4.576,7.83409121281289e-05,2.57822705851692e-05,3.41370137661329e-05,0.0358226386587644,0.010224695698325,0.0151755956748145
4578,4.577,7.83767394632605e-05,2.57924955063653e-05,3.41521912991654e-05,0.0358320316044677,0.0102251466940576,0.0151794703901768
4579,4.578,7.84125755065939e-05,2.58027208785573e-05,3.41673726666342e-05,0.0358400550623656,0.0102255976897903,0.0151832645474308
4580,4.579,7.84484192511528e-05,2.5812946359373e-05,3.41825576671441e-05,0.0358474340554082,0.0102253639415888,0.0151867364722514
4581,4.58,7.84842702740071e-05,2.58231711230918e-05,3.41977460992997e-05,0.0358546116531838,0.0102241634960681,0.0151901278389636
4582,4.581,7.85201284341801e-05,2.58333949280394e-05,3.42129379429615e-05,0.0358617086928522,0.0102234463992072,0.01519355948473
4583,4.582,7.85559940740438e-05,2.58436184589598e-05,3.42281330571529e-05,0.0358695710345332,0.010223615441556,0.0151966688980621
4584,4.583,7.85918677172259e-05,2.5853841756132e-05,3.42433314620134e-05,0.035877715329589,0.0102229789028038,0.0152001408228813
4585,4.584,7.86277492831682e-05,2.58640641750911e-05,3.42585336610311e-05,0.0358854165550593,0.0102218590153928,0.0152042572125684
4586,4.585,7.86636389128474e-05,2.58742857561162e-05,3.42737398153223e-05,0.0358938428034902,0.0102213030347531,0.0152080513698224
4587,4.586,7.86995367673799e-05,2.58845067006025e-05,3.42889496227941e-05,0.0359018662613871,0.0102205859378932,0.0152115635736973
4588,4.587,7.87354425849517e-05,2.5894726968271e-05,3.43041629827488e-05,0.0359097688821242,0.0102199493991433,0.0152151563356805
4589,4.588,7.87713563857022e-05,2.59049465591217e-05,3.43193800160235e-05,0.0359178326190751,0.0102192323022832,0.0152189102138805
4590,4.589,7.88072782099108e-05,2.59151653321779e-05,3.43346006621998e-05,0.0359258157979195,0.0102183138101482,0.0152223821387009
4591,4.59,7.88432075742285e-05,2.59253829450677e-05,3.43498249816962e-05,0.0359329128375851,0.0102169119693509,0.0152262568540623
4592,4.591,7.88791447807484e-05,2.59355995790467e-05,3.43650531759079e-05,0.0359415002022124,0.0102163559887058,0.0152301315694236
4593,4.592,7.89150914406326e-05,2.59458160598356e-05,3.43802849830212e-05,0.0359518195661366,0.0102166055891633,0.0152334826570815
4594,4.593,7.89510472719276e-05,2.59560325485507e-05,3.43955204835941e-05,0.03595984302403,0.0102163718409631,0.0152375184886598
4595,4.594,7.89870110461225e-05,2.59662492063081e-05,3.44107600199985e-05,0.035967705365711,0.0102169436738593,0.015241554320238
4596,4.595,7.90229833069844e-05,2.59764663956194e-05,3.44260033908393e-05,0.0359768163580464,0.0102174349486456,0.0152451873612754
4597,4.596,7.90589643968852e-05,2.59866833511824e-05,3.44412504350001e-05,0.0359853634436363,0.0102164761774541,0.0152489009604213
4598,4.597,7.90949540741507e-05,2.59968994285324e-05,3.44565009913649e-05,0.0359939910873324,0.0102156785224823,0.0152522117690247
4599,4.598,7.91309521575251e-05,2.60071152922737e-05,3.44717549995149e-05,0.0360021756614406,0.0102160489601052,0.0152558045310069
4600,4.599,7.91669586872875e-05,2.60173317882664e-05,3.44870128421012e-05,0.0360108838632378,0.0102169430254399,0.0152598806416399
4601,4.6,7.92029748113908e-05,2.60275489970688e-05,3.45022745996819e-05,0.0360213643433755,0.0102174745792811,0.0152636345198398
4602,4.601,7.92390012347185e-05,2.60377662339368e-05,3.45175401715595e-05,0.0360314823120365,0.0102169991567511,0.0152675092352021
4603,4.602,7.92750377155963e-05,2.60479834988705e-05,3.45328094570361e-05,0.0360414794435388,0.0102175307105888,0.0152710617181303
4604,4.603,7.93110839720708e-05,2.60582016981486e-05,3.45480823352748e-05,0.0360510335054568,0.0102188678455243,0.0152746947591666
4605,4.604,7.93471397423281e-05,2.6068420831771e-05,3.45633589472521e-05,0.0360605070092689,0.0102193993993664,0.0152785291954743
4606,4.605,7.93832049458103e-05,2.60786403358311e-05,3.45786395749215e-05,0.0360698999549746,0.0102196087207701,0.0152827261432679
4607,4.606,7.94192788776337e-05,2.60888598880963e-05,3.45939248023292e-05,0.0360779636919252,0.0102194958097347,0.0152877286721432
4608,4.607,7.94553610544498e-05,2.60990796295434e-05,3.46092147503124e-05,0.0360863899403543,0.0102199870845204,0.0152921672942622
4609,4.608,7.94914519797468e-05,2.61093000838002e-05,3.46245088146853e-05,0.0360954606536364,0.0102209214289097,0.0152959614515163
4610,4.609,7.95275521972919e-05,2.61195212911455e-05,3.46398065725178e-05,0.0361049744365018,0.0102214932618067,0.0152995542134996
4611,4.61,7.95636623515499e-05,2.61297431508819e-05,3.46551079231123e-05,0.0361153340794808,0.0102222262109227,0.0153031469754828
4612,4.611,7.95997824626603e-05,2.61399657032883e-05,3.46704132893988e-05,0.0361248881413981,0.0102228786019291,0.015307585597601
4613,4.612,7.96359116646236e-05,2.61501888879462e-05,3.46857233762608e-05,0.0361335157850953,0.0102234907138808,0.0153125881264762
4614,4.613,7.96720492726957e-05,2.61604124833208e-05,3.4701038244117e-05,0.0361417003592059,0.0102237000352838,0.0153171475857578
4615,4.614,7.9708195407714e-05,2.61706362477377e-05,3.47163576311533e-05,0.0361505696772192,0.0102238287985772,0.0153216264869314
4616,4.615,7.97443504926083e-05,2.61808600603598e-05,3.47316816783466e-05,0.0361596001114459,0.0102237964456507,0.0153264678995908
4617,4.616,7.97805137419372e-05,2.61910837399314e-05,3.47470105065339e-05,0.0361668985463811,0.0102235626974502,0.0153311884750882
4618,4.617,7.98166841084453e-05,2.62013076892429e-05,3.47623441761339e-05,0.0361738344698355,0.0102243359256202,0.0153361507249089
4619,4.618,7.98528619747836e-05,2.62115323312245e-05,3.47776828885418e-05,0.0361818982067853,0.0102249480375708,0.0153412740909455
4620,4.619,7.98890481666727e-05,2.62217568804346e-05,3.47930263416648e-05,0.0361904855714292,0.0102241503825998,0.0153456321549567
4621,4.62,7.99252426639731e-05,2.62319807729664e-05,3.48083740924332e-05,0.0361985090293268,0.0102236346810128,0.015349869381806
4622,4.621,7.9961445285429e-05,2.62422050560754e-05,3.48237262214051e-05,0.0362067338824907,0.0102249315368928,0.0153543885620336
4623,4.622,7.99976562122962e-05,2.62524305353426e-05,3.48390827889991e-05,0.036215119851868,0.0102260269974986,0.0153587466260451
4624,4.623,8.00338754848537e-05,2.62626563850474e-05,3.48544437952153e-05,0.036223425263139,0.0102256724121333,0.0153632658062724
4625,4.624,8.00701034253339e-05,2.62728818801668e-05,3.4869809522007e-05,0.0362324556973676,0.0102253178267681,0.0153681877770399
4626,4.625,8.01063404768065e-05,2.62831073429334e-05,3.48851801103508e-05,0.0362416472478091,0.0102256077062813,0.0153729889106454
4627,4.626,8.01425860753647e-05,2.62933325920912e-05,3.49005554998283e-05,0.0362495498685446,0.0102248906094178,0.0153777900442509
4628,4.627,8.01788401203108e-05,2.6303557345687e-05,3.49159358918346e-05,0.0362585400237102,0.010224616582156,0.0153829939683956
4629,4.628,8.02151042429466e-05,2.63137828926505e-05,3.4931321447486e-05,0.0362697052477457,0.0102264773448013,0.0153881173344324
4630,4.629,8.02513791078763e-05,2.63240101392604e-05,3.49467119653872e-05,0.0362800246116699,0.0102280158750093,0.015392918468038
4631,4.63,8.02876636275655e-05,2.63342385014704e-05,3.4962107244143e-05,0.0362890147668455,0.0102287085450705,0.0153976390435356
4632,4.631,8.03239568554566e-05,2.63444675966296e-05,3.49775072636138e-05,0.0362974410152764,0.0102294817732413,0.0154023998980872
4633,4.632,8.0360258429038e-05,2.6354697545575e-05,3.49929119835206e-05,0.0363057061474942,0.0102304161176309,0.0154070399154768
4634,4.633,8.03965681469144e-05,2.63649284490044e-05,3.500832154484e-05,0.0363137296053919,0.0102313907410753,0.015412082723405
4635,4.634,8.04328856264349e-05,2.63751603673362e-05,3.50237363705022e-05,0.0363212294355955,0.010232445922629,0.0154175686009267
4636,4.635,8.04692105856461e-05,2.63853930991753e-05,3.50391564403676e-05,0.0363286889867456,0.0102330177555253,0.0154225711298018
4637,4.636,8.05055436488732e-05,2.63956261007544e-05,3.50545813315061e-05,0.0363374374675999,0.0102329854025998,0.0154272111471915
4638,4.637,8.05418857425347e-05,2.64058588887248e-05,3.50700111043363e-05,0.0363467498552004,0.0102325905381798,0.0154323345132278
4639,4.638,8.05782365041188e-05,2.64160915033655e-05,3.50854460609511e-05,0.0363547733130967,0.0102326387433628,0.015437578716426
4640,4.639,8.06145947252541e-05,2.64263243474672e-05,3.51008860603739e-05,0.0363616689574977,0.0102330494600404,0.0154424201290856
4641,4.64,8.06509603052429e-05,2.6436557541867e-05,3.51163308810697e-05,0.036369491020125,0.0102333393395536,0.0154472212626911
4642,4.641,8.06873341302244e-05,2.64467908247511e-05,3.51317804626202e-05,0.0363781589428751,0.0102332264285173,0.0154519418381888
4643,4.642,8.07237167842449e-05,2.64570240148636e-05,3.51472346237694e-05,0.0363871490980498,0.0102331537965358,0.0154563804603082
4644,4.643,8.07601090326063e-05,2.64672577969485e-05,3.51626930624246e-05,0.0363973476248167,0.0102344103733619,0.0154604968499953
4645,4.644,8.07965114392154e-05,2.64774929564475e-05,3.51781557987252e-05,0.0364074655934774,0.0102359086245162,0.0154649757511686
4646,4.645,8.08329237221189e-05,2.64877294329418e-05,3.51936232153222e-05,0.036417100213503,0.0102370443641793,0.0154698574428821
4647,4.646,8.0869345700061e-05,2.64979670451758e-05,3.52090954129133e-05,0.0364268556706877,0.0102381801038424,0.0154745377393257
4648,4.647,8.09057770306698e-05,2.65082056320333e-05,3.52245721901032e-05,0.0364358055468088,0.0102389936110677,0.0154790166404993
4649,4.648,8.09422170896198e-05,2.65184450122584e-05,3.52400534461943e-05,0.0364443123533459,0.0102397668392383,0.015483495541673
4650,4.649,8.09786658366322e-05,2.6528685326828e-05,3.52555390200703e-05,0.0364531816713624,0.0102408622998467,0.0154876522104139
4651,4.65,8.10151234529625e-05,2.65389267771372e-05,3.52710287506151e-05,0.0364620509893788,0.0102420383185645,0.0154918088791549
4652,4.651,8.10515900594481e-05,2.65491694437442e-05,3.52865228190844e-05,0.0364711619817141,0.0102432948953915,0.0154963280593826
4653,4.652,8.1088065817205e-05,2.65594132662303e-05,3.53020214268734e-05,0.0364803535321558,0.010244350076945,0.0155008875186643
4654,4.653,8.11245503637219e-05,2.65696577411075e-05,3.53175246142613e-05,0.0364887395015324,0.0102445996774029,0.0155054872569999
4655,4.654,8.1161042873278e-05,2.65799024857246e-05,3.53330324416665e-05,0.0364962796107895,0.0102448895569156,0.0155101675534436
4656,4.655,8.11975428826644e-05,2.65901479431514e-05,3.53485447681124e-05,0.0365037391619398,0.0102460252965785,0.0155144853384007
4657,4.656,8.12340502509043e-05,2.66003943550621e-05,3.53640612915061e-05,0.0365109973178225,0.0102467985247482,0.0155185614490337
4658,4.657,8.12705649578581e-05,2.66106410568522e-05,3.5379581951429e-05,0.0365184165899188,0.0102466050556029,0.015522758396829
4659,4.658,8.13070871847817e-05,2.66208875853128e-05,3.53951066874626e-05,0.0365260372572827,0.0102464518655124,0.0155267136702996
4660,4.659,8.13436167101403e-05,2.6631134141839e-05,3.54106356003044e-05,0.0365330134597906,0.0102466611869161,0.0155311120133642
4661,4.66,8.13801529096084e-05,2.66413806055937e-05,3.54261690726055e-05,0.0365393854764948,0.0102462663224954,0.0155358325888616
4662,4.661,8.14166957227676e-05,2.66516262112749e-05,3.54417070842264e-05,0.0365462408418413,0.0102449450398091,0.0155401906528731
4663,4.662,8.14532462572917e-05,2.66618706165105e-05,3.54572491316789e-05,0.0365548282064827,0.0102438654314531,0.0155439042520181
4664,4.663,8.14898058222501e-05,2.66721143247888e-05,3.54727946107771e-05,0.036564301710296,0.0102435511251431,0.0155470539444047
4665,4.664,8.15263748607124e-05,2.66823581416909e-05,3.54883431590096e-05,0.0365737752141093,0.0102440826789843,0.0155500425205741
4666,4.665,8.15629531108645e-05,2.66926026311235e-05,3.55038948166554e-05,0.036582725090231,0.0102448961862095,0.0155532727710689
4667,4.666,8.15995397671256e-05,2.67028476521099e-05,3.55194497851098e-05,0.036590587431915,0.010245145786668,0.0155566641377809
4668,4.667,8.16361339634959e-05,2.67130925199062e-05,3.55350079838147e-05,0.0365978053087443,0.0102445898060274,0.015559733272059
4669,4.668,8.16727354583012e-05,2.67233366504662e-05,3.55505694329097e-05,0.0366051843017873,0.0102436713138923,0.015563164917825
4670,4.669,8.17093447550296e-05,2.67335800437898e-05,3.55661343539294e-05,0.0366134091549514,0.0102431153332525,0.0155666771216997
4671,4.67,8.17459628002388e-05,2.67438230422489e-05,3.55817024447811e-05,0.0366226812634984,0.0102428815850523,0.0155695045816515
4672,4.671,8.17825898557427e-05,2.67540656458437e-05,3.55972735040694e-05,0.0366314297443523,0.010242325604412,0.0155726139949829
4673,4.672,8.1819225256937e-05,2.67643079149926e-05,3.56128479950035e-05,0.0366393726441432,0.0102422126933744,0.0155763678731829
4674,4.673,8.18558684399148e-05,2.67745502927652e-05,3.56284262196762e-05,0.0366469933115063,0.010242542851942,0.0155800814723287
4675,4.674,8.18925190824438e-05,2.67847925777664e-05,3.56440079766924e-05,0.0366542917464424,0.010242027150357,0.0155834325599865
4676,4.675,8.19291771442448e-05,2.67950342866473e-05,3.56595929840986e-05,0.0366618318556996,0.0102413906116072,0.0155865822523731
4677,4.676,8.19658432697829e-05,2.68052757819197e-05,3.56751811009181e-05,0.0366704192203405,0.0102415999330099,0.0155896513866511
4678,4.677,8.20025178417088e-05,2.68155172246995e-05,3.56907725084067e-05,0.036678724631607,0.0102412856266967,0.015593163590525
4679,4.678,8.20392000544417e-05,2.68257576885686e-05,3.5706367689913e-05,0.0366857008341152,0.0102396421115693,0.0155971994221039
4680,4.679,8.20758896461676e-05,2.68359967103179e-05,3.57219669072509e-05,0.0366934826176917,0.0102384013869928,0.0156012352536828
4681,4.68,8.21125875835838e-05,2.68462349948308e-05,3.57375701604204e-05,0.0367023922147609,0.0102381676387923,0.0156052710852616
4682,4.681,8.21492944104576e-05,2.68564732671303e-05,3.57531774897005e-05,0.0367112615327769,0.010238376960196,0.0156093874749487
4683,4.682,8.21860098448355e-05,2.68667117688907e-05,3.57687888145331e-05,0.0367196072231013,0.0102386265606546,0.0156132621903106
4684,4.683,8.22227335443457e-05,2.6876950419554e-05,3.57844038328253e-05,0.0367277917972125,0.0102386747658387,0.0156167743941855
4685,4.684,8.22594653680114e-05,2.68871889774457e-05,3.58000223029029e-05,0.0367358555341637,0.0102384410176387,0.0156201657608976
4686,4.685,8.22962049936002e-05,2.68974271807521e-05,3.58156441240681e-05,0.0367433956434203,0.0102379655951088,0.0156234765695013
4687,4.686,8.2332951957903e-05,2.69076648079383e-05,3.58312694775767e-05,0.0367505329621427,0.0102372887773041,0.015627230447701
4688,4.687,8.23697063616174e-05,2.69179018187253e-05,3.58468986856611e-05,0.0367582744666663,0.0102367327966643,0.0156311857211717
4689,4.688,8.24064688290687e-05,2.69281382936712e-05,3.58625316879028e-05,0.036766660436044,0.0102362170950795,0.015634818762209
4690,4.689,8.24432398234661e-05,2.69383744945898e-05,3.58781682023484e-05,0.0367753283587944,0.0102361847421533,0.0156382101289212
4691,4.69,8.24800194052282e-05,2.69486109249693e-05,3.58938080880211e-05,0.0367838351653316,0.0102366760169407,0.0156415612165792
4692,4.691,8.2516807231983e-05,2.6958847705647e-05,3.59094513247815e-05,0.036791818344176,0.0102368853383443,0.0156449123042372
4693,4.692,8.25536030821956e-05,2.69690847157855e-05,3.59250979529087e-05,0.0367998820811271,0.0102371349388027,0.0156483439500036
4694,4.693,8.25904069961452e-05,2.69793217942688e-05,3.59407480529606e-05,0.0368079458180781,0.0102370220277664,0.0156518561538785
4695,4.694,8.26272190543899e-05,2.69895584577482e-05,3.59564015846583e-05,0.0368161706712421,0.0102363049309066,0.0156552072415364
4696,4.695,8.26640395590225e-05,2.6999794645805e-05,3.59720584271646e-05,0.0368248385939926,0.0102360711827061,0.0156584777710858
4697,4.696,8.2700868812136e-05,2.70100307612298e-05,3.59877187013167e-05,0.0368336676329558,0.0102361596669452,0.0156620705330689
4698,4.697,8.2737706954707e-05,2.7020267085976e-05,3.6003382729347e-05,0.0368426175090786,0.0102364898255131,0.0156659855274855
4699,4.698,8.27745536645031e-05,2.70305038214389e-05,3.60190507126507e-05,0.0368508020831886,0.0102369811003005,0.0156699810800103
4700,4.699,8.28114080352457e-05,2.70407406856651e-05,3.6034722731786e-05,0.0368579394019107,0.0102367473520998,0.0156740571906433
4701,4.7,8.28482694828883e-05,2.70509771348874e-05,3.60503987464739e-05,0.0368649558834724,0.010236151092405,0.0156779721850598
4702,4.701,8.28851381081288e-05,2.70612128670128e-05,3.60660784546214e-05,0.0368722945974623,0.0102353131583797,0.0156814441098803
4703,4.702,8.29220143943157e-05,2.70714477410646e-05,3.60817615541355e-05,0.0368802777763062,0.0102344349452995,0.015684754918484
4704,4.703,8.29588990060534e-05,2.70816819785777e-05,3.60974480248769e-05,0.0368889456990566,0.0102340400808796,0.0156881865642504
4705,4.704,8.29957923864114e-05,2.70919160629007e-05,3.61131380883803e-05,0.036897815017073,0.0102341285651185,0.0156919404424503
4706,4.705,8.30326945555294e-05,2.7102150316266e-05,3.61288319863199e-05,0.0369065232188766,0.0102343781655769,0.0156958554368668
4707,4.706,8.30696051710354e-05,2.71123846782551e-05,3.61445297186959e-05,0.0369147077929875,0.0102343458126514,0.0156996093150668
4708,4.707,8.31065237093015e-05,2.71226188467751e-05,3.61602311445315e-05,0.0369223687394049,0.0102339912272864,0.0157032423561042
4709,4.708,8.31434499085142e-05,2.71328526808492e-05,3.61759360825709e-05,0.0369300296858222,0.0102336769209763,0.0157066337228164
4710,4.709,8.3180383647836e-05,2.71430860797799e-05,3.61916444522562e-05,0.0369374489579186,0.0102331209403359,0.0157101056476368
4711,4.71,8.32173247057323e-05,2.71533186407765e-05,3.62073564952615e-05,0.0369446668347479,0.0102320010529255,0.0157139803629992
4712,4.711,8.32542737468075e-05,2.71635505652344e-05,3.6223072292145e-05,0.0369534153156008,0.0102318478628329,0.0157176134040364
4713,4.712,8.32912317578983e-05,2.71737825177579e-05,3.62387917824881e-05,0.0369626068660408,0.0102320571842356,0.0157213672822358
4714,4.713,8.33281986181676e-05,2.7184014417789e-05,3.62545151676862e-05,0.0369711136725783,0.0102317428779257,0.0157254031138146
4715,4.714,8.33651738241273e-05,2.71942461042114e-05,3.62702423873205e-05,0.0369792982466889,0.0102316299668904,0.015729036154852
4716,4.715,8.34021570535448e-05,2.72044776374438e-05,3.62859732198563e-05,0.0369871605883733,0.0102314364977452,0.0157326289168352
4717,4.716,8.3439148145304e-05,2.72147088160907e-05,3.63017076652937e-05,0.0369950229300577,0.0102309207961604,0.0157362619578726
4718,4.717,8.34761472001026e-05,2.72249394790361e-05,3.63174457639116e-05,0.0370030866670086,0.0102304050945756,0.0157399352779642
4719,4.718,8.35131542582195e-05,2.72351695658613e-05,3.63331877573844e-05,0.0370110295667992,0.0102297685558257,0.0157440516676511
4720,4.719,8.35501693599338e-05,2.72453991571244e-05,3.6348933907526e-05,0.037019173861856,0.01022941397046,0.0157482486154463
4721,4.72,8.35871930691523e-05,2.72556286958951e-05,3.63646840330805e-05,0.0370282445751381,0.0102296635709186,0.0157520024936462
4722,4.721,8.36242259296422e-05,2.72658584238477e-05,3.63804375902808e-05,0.0370374764046329,0.0102297923342125,0.0157551119069782
4723,4.722,8.3661267619171e-05,2.72760880590287e-05,3.63961942568945e-05,0.0370459026530626,0.0102294780279024,0.0157582213203102
4724,4.723,8.36983176745297e-05,2.7286317400043e-05,3.64119541537586e-05,0.0370542080643329,0.0102292040006472,0.0157615724079681
4725,4.724,8.37353761158578e-05,2.72965465274486e-05,3.64277174218499e-05,0.0370626745918166,0.0102290508105569,0.0157649637746802
4726,4.725,8.37724429632948e-05,2.73067754009665e-05,3.64434841014475e-05,0.0370710202821408,0.010228696225192,0.0157683954204466
4727,4.726,8.38095186397707e-05,2.73170042018524e-05,3.64592541321327e-05,0.0370803326697409,0.010228905546595,0.015771665949996
4728,4.727,8.38466035883552e-05,2.73272332120597e-05,3.64750275541846e-05,0.0370895644992344,0.010229114867998,0.0157751781538707
4729,4.728,8.38836975875135e-05,2.73374623711698e-05,3.64908046495567e-05,0.0370984338172506,0.0102292033522366,0.015779012590179
4730,4.729,8.39208004761293e-05,2.73476917396013e-05,3.65065856397836e-05,0.03710734341432,0.0102295335108047,0.0157829678636497
4731,4.73,8.39579122542026e-05,2.735792149861e-05,3.65223704644468e-05,0.0371162127323362,0.0102299845065371,0.0157866814627953
4732,4.731,8.39950331634078e-05,2.73681518898701e-05,3.65381588617325e-05,0.0371256056780433,0.0102307980137626,0.0157901131085618
4733,4.732,8.40321634252796e-05,2.73783829133818e-05,3.65539507913616e-05,0.0371349180656441,0.0102312490094949,0.0157937461495991
