5284,5.283,0.0613135099007123,-0.0415793538774028,0.0780236761694228,0.00972325687750604,-0.00313937968635737,0.0147084114639397
5285,5.284,0.0613232295773383,-0.0415824906645023,0.0780383813405537,0.00971609637447001,-0.00313419451262036,0.0147019307977788
5286,5.285,0.0613329420952261,-0.041585622266783,0.0780530800344141,0.00970893940121896,-0.00312901004870584,0.0146954569232226
5287,5.286,0.0613426474579058,-0.0415887486849391,0.0780677722578083,0.00970178595823424,-0.00312382626365811,0.0146889898650158
5288,5.287,0.0613523456689078,-0.0415918699196344,0.0780824580175647,0.00969463604577705,-0.00311864312680051,0.0146825296478664
5289,5.288,0.0613620367317627,-0.0415949859715016,0.0780971373205369,0.00968748966385992,-0.00311346060773568,0.014676076296427
5290,5.289,0.0613717206500007,-0.0415980968411437,0.0781118101736027,0.00968034681221564,-0.00310827867631517,0.0146696298352812
5291,5.29,0.0613813974271519,-0.0416012025291331,0.0781264765836648,0.0096732074902903,-0.0031030973025812,0.0146631902889526
5292,5.291,0.0613910670667457,-0.0416043030360128,0.0781411365576503,0.00966607169726152,-0.00309791645670683,0.01465675768193
5293,5.292,0.0614007295723104,-0.0416073983622956,0.0781557901025106,0.0096589394320531,-0.00309273610896234,0.0146503320386826
5294,5.293,0.0614103849473731,-0.0416104885084649,0.0781704372252217,0.00965181069333035,-0.00308755622971143,0.0146439133836522
5295,5.294,0.0614200331954595,-0.0416135734749745,0.0781850779327842,0.0096446854794875,-0.00308237678942422,0.0146375017412344
5296,5.295,0.0614296743200936,-0.0416166532622486,0.0781997122322227,0.00963756378864062,-0.00307719775869738,0.0146310971357625
5297,5.296,0.0614393083247972,-0.0416197278706821,0.0782143401305863,0.00963044561862776,-0.00307201910827805,0.0146246995914982
5298,5.297,0.06144893521309,-0.0416227973006407,0.0782289616349484,0.00962333096701267,-0.00306684080908932,0.014618309132625
5299,5.298,0.0614585549884891,-0.0416258615524614,0.0782435767524063,0.00961621983108937,-0.00306166283225588,0.0146119257832423
5300,5.299,0.0614681676545085,-0.0416289206264521,0.0782581854900816,0.00960911220788664,-0.00305648514912921,0.0146055495673599
5301,5.3,0.0614777732146596,-0.0416319745228923,0.0782727878551197,0.00960200809417266,-0.00305130773131236,0.0145991805088926
5302,5.301,0.0614873716724499,-0.0416350232420333,0.07828738385469,0.00959490748645929,-0.00304613055068413,0.0145928186316551
5303,5.302,0.0614969630313836,-0.0416380667840984,0.0783019734959855,0.00958781038100814,-0.00304095357941978,0.0145864639593591
5304,5.303,0.061506547294961,-0.0416411051492831,0.078316556786223,0.00958071677384169,-0.00303577678999833,0.0145801165156208
5305,5.304,0.0615161244666783,-0.0416441383377557,0.0783311337326428,0.00957362666075357,-0.00303060015518799,0.0145737763239861
5306,5.305,0.0615256945500274,-0.0416471663496573,0.0783457043425088,0.00956654003730441,-0.00302542364801234,0.0145674434079686
5307,5.306,0.0615352575484954,-0.0416501891851021,0.0783602686231083,0.00955945689881187,-0.00302024724170192,0.01456111779109
5308,5.307,0.061544813465565,-0.0416532068441778,0.0783748265817523,0.00955237724036139,-0.00301507090963394,0.014554799496921
5309,5.308,0.0615543623047136,-0.0416562193269453,0.0783893782257754,0.00954530105683648,-0.00300989462527584,0.0145484885491174
5310,5.309,0.0615639040694135,-0.041659226633439,0.0784039235625356,0.00953822834293832,-0.00300471836215504,0.0145421849714348
5311,5.31,0.0615734387631316,-0.041662228763667,0.0784184625994152,0.00953115909318157,-0.00299954209385814,0.014535888787718
5312,5.311,0.0615829663893291,-0.0416652257176109,0.07843299534382,0.0095240933018808,-0.00299436579404624,0.0145296000218792
5313,5.312,0.0615924869514616,-0.0416682174952262,0.0784475218031799,0.00951703096314235,-0.0029891894364763,0.0145233186978794
5314,5.313,0.0616020004529786,-0.0416712040964419,0.0784620419849487,0.00950997207086393,-0.00298401299502544,0.0145170448397169
5315,5.314,0.0616115068973234,-0.0416741855211613,0.0784765558966042,0.00950291661873798,-0.00297883644371665,0.0145107784714187
5316,5.315,0.0616210062879329,-0.0416771617692615,0.0784910635456485,0.00949586460025563,-0.0029736597567443,0.0145045196170327
5317,5.316,0.0616304986282374,-0.0416801328405942,0.0785055649396073,0.00948881600871057,-0.00296848290849952,0.0144982683006206
5318,5.317,0.0616399839216604,-0.0416830987349852,0.0785200600860307,0.00948177083720277,-0.00296330587359518,0.0144920245462501
5319,5.318,0.0616494621716183,-0.0416860594522355,0.0785345489924928,0.00947472907864136,-0.0029581286268902,0.014485788377987
5320,5.319,0.0616589333815205,-0.0416890149921207,0.0785490316665918,0.00946769072573967,-0.00295295114351177,0.0144795598198852
5321,5.32,0.0616683975547688,-0.0416919653543919,0.0785635081159497,0.00946065577098501,-0.00294777339887652,0.0144733388959717
5322,5.321,0.0616778546947576,-0.0416949105387757,0.0785779783482128,0.00945362420657667,-0.00294259536871183,0.014467125630231
5323,5.322,0.0616873048048731,-0.0416978505449745,0.0785924423710512,0.00944659602436413,-0.00293741702906766,0.0144609200466007
5324,5.323,0.0616967478884932,-0.0417007853726672,0.078606900192159,0.00943957121583032,-0.00293223835629792,0.014454722168992
5325,5.324,0.0617061839489872,-0.0417037150215089,0.0786213518192542,0.00943254977212598,-0.00292705932700841,0.0144485320213312
5326,5.325,0.0617156129897153,-0.0417066394911314,0.0786357972600787,0.00942553168411781,-0.00292187991799894,0.0144423496275988
5327,5.326,0.0617250350140286,-0.0417095587811435,0.0786502365223984,0.00941851694241386,-0.00291670010623009,0.0144361750118445
5328,5.327,0.0617344500252684,-0.041712472891131,0.0786646696140034,0.00941150553736129,-0.00291151986881859,0.0144300081981772
5329,5.328,0.0617438580267666,-0.041715381820657,0.0786790965427079,0.00940449745903455,-0.00290633918304766,0.0144238492107466
5330,5.329,0.0617532590218448,-0.0417182855692617,0.0786935173163501,0.00939749269722938,-0.00290115802638393,0.0144176980737276
5331,5.33,0.0617626530138141,-0.0417211841364631,0.0787079319427926,0.0093904912414643,-0.00289597637649905,0.0144115548113103
5332,5.331,0.0617720400059753,-0.041724077521757,0.0787223404299221,0.00938349308098543,-0.00289079421129367,0.0144054194476907
5333,5.332,0.0617814200016182,-0.0417269657246171,0.0787367427856495,0.00937649820477205,-0.00288561150892163,0.0143992920070634
5334,5.333,0.0617907930040214,-0.0417298487444955,0.0787511390179098,0.00936950660154201,-0.00288042824781361,0.0143931725136136
5335,5.334,0.061800159016452,-0.0417327265808227,0.0787655291346624,0.00936251825975713,-0.00287524440670052,0.0143870609915087
5336,5.335,0.0618095180421657,-0.0417355992330084,0.0787799131438906,0.00935553316762771,-0.00287005996463574,0.0143809574648901
5337,5.336,0.0618188700844061,-0.0417384667004412,0.078794291053602,0.00934855131311051,-0.00286487490101655,0.0143748619578623
5338,5.337,0.0618282151464046,-0.0417413289824895,0.0788086628718281,0.00934157268389009,-0.00285968919560808,0.0143687744944696
5339,5.338,0.0618375532313802,-0.0417441860785016,0.0788230286066247,0.00933459726734464,-0.00285450282856912,0.0143626950986583
5340,5.339,0.0618468843425391,-0.0417470379878062,0.0788373882660711,0.00932762505052115,-0.00284931578046144,0.0143566237942397
5341,5.34,0.0618562084830745,-0.0417498847097125,0.0788517418582707,0.00932065602014089,-0.00284412803222516,0.0143505606048879
5342,5.341,0.0618655256561659,-0.0417527262435112,0.0788660893913502,0.00931369016262368,-0.0028389395651354,0.0143445055541669
5343,5.342,0.0618748358649792,-0.0417555625884741,0.0788804308734601,0.0093067274641033,-0.00283375036077283,0.0143384586655493
5344,5.343,0.0618841391126665,-0.041758393743855,0.078894766312774,0.0092997679104229,-0.00282856040101987,0.014332419962408
5345,5.344,0.0618934354023653,-0.0417612197088896,0.0789090957174893,0.00929281148712195,-0.00282336966807185,0.0143263894679947
5346,5.345,0.0619027247371985,-0.0417640404827958,0.078923419095826,0.00928585817942893,-0.00281817814445406,0.0143203672054227
5347,5.346,0.0619120071202744,-0.0417668560647746,0.0789377364560275,0.0092789079722627,-0.00281298581304189,0.0143143531976575
5348,5.347,0.0619212825546856,-0.0417696664540096,0.0789520478063601,0.00927196085023804,-0.00280779265708237,0.0143083474675104
5349,5.348,0.0619305510435096,-0.0417724716496683,0.0789663531551127,0.00926501679767223,-0.00280259866021565,0.0143023500376327
5350,5.349,0.0619398125898077,-0.0417752716509016,0.0789806525105967,0.00925807579859137,-0.00279740380649592,0.0142963609305106
5351,5.35,0.0619490671966254,-0.0417780664568451,0.0789949458811462,0.00925113783673673,-0.00279220808041217,0.014290380168459
5352,5.351,0.0619583148669915,-0.0417808560666188,0.0790092332751173,0.00924420289557101,-0.00278701146690845,0.0142844077736172
5353,5.352,0.0619675556039185,-0.0417836404793279,0.079023514700888,0.00923727095828622,-0.00278181395140067,0.0142784437679456
5354,5.353,0.0619767894104015,-0.0417864196940635,0.0790377901668586,0.00923034200781903,-0.00277661551978014,0.0142724881732312
5355,5.354,0.0619860162894189,-0.0417891937099026,0.0790520596814508,0.00922341602687723,-0.00277141615839558,0.0142665410110961
5356,5.355,0.0619952362439313,-0.0417919625259088,0.0790663232531078,0.00921649299797289,-0.00276621585401569,0.0142606023029977
5357,5.356,0.062004449276882,-0.0417947261411327,0.0790805808902945,0.00920957290345973,-0.00276101459377594,0.0142546720702229
5358,5.357,0.0620136553911965,-0.0417974845546121,0.0790948326014965,0.00920265572557762,-0.00275581236511216,0.014248750333901
5359,5.358,0.0620228545897826,-0.0418002377653725,0.079109078395221,0.00919574144649501,-0.00275060915569869,0.0142428371150309
5360,5.359,0.06203204687553,-0.0418029857724271,0.0791233182799958,0.00918883004832995,-0.00274540495341379,0.0142369324344974
5361,5.36,0.0620412322513107,-0.041805728574777,0.0791375522643695,0.00918192151314517,-0.00274019974633525,0.0142310363130651
5362,5.361,0.0620504107199788,-0.0418084661714115,0.0791517803569118,0.00917501582293244,-0.00273499352275305,0.0142251487713599
5363,5.362,0.06205958228437,-0.0418111985613085,0.0791660025662124,0.00916811295960192,-0.00272978627118858,0.014219269829854
5364,5.363,0.0620687469473023,-0.0418139257434343,0.0791802189008817,0.00916121290497993,-0.00272457798041626,0.0142133995088558
5365,5.364,0.0620779047115752,-0.0418166477167442,0.0791944293695504,0.0091543156408113,-0.00271936863948624,0.0142075378285046
5366,5.365,0.06208705557997,-0.0418193644801829,0.079208633980869,0.00914742114876257,-0.00271415823774677,0.0142016848087654
5367,5.366,0.0620961995552496,-0.0418220760326842,0.0792228327435081,0.00914052941042549,-0.00270894676486636,0.0141958404694235
5368,5.367,0.0621053366401585,-0.041824782373172,0.0792370256661579,0.00913364040732058,-0.00270373421085565,0.0141900048300788
5369,5.368,0.0621144668374226,-0.0418274835005605,0.079251212757528,0.00912675412090108,-0.00269852056608835,0.0141841779101404
5370,5.369,0.0621235901497493,-0.0418301794137542,0.0792653940263475,0.00911987053255564,-0.00269330582131833,0.0141783597288166
5371,5.37,0.0621327065798274,-0.0418328701116487,0.0792795694813644,0.00911298962360039,-0.00268808996768719,0.0141725503050907
5372,5.371,0.0621418161303268,-0.0418355555931309,0.0792937391313458,0.00910611137525193,-0.00268287299671646,0.0141667496576742
5373,5.372,0.0621509188038987,-0.0418382358570794,0.0793079029850771,0.00909923576859877,-0.00267765490028029,0.0141609578049531
5374,5.373,0.0621600146031753,-0.0418409109023648,0.0793220610513621,0.00909236278460452,-0.00267243567055629,0.0141551747649697
5375,5.374,0.0621691035307697,-0.0418435807278501,0.0793362133390223,0.00908549240414819,-0.00266721529996158,0.0141494005554507
5376,5.375,0.0621781855892758,-0.0418462453323906,0.079350359856897,0.00907862460807011,-0.00266199378109493,0.0141436351938514
5377,5.376,0.0621872607812685,-0.0418489047148345,0.0793645006138426,0.00907175937719225,-0.00265677110670498,0.0141378786973766
5378,5.377,0.0621963291093032,-0.0418515588740227,0.0793786356187327,0.00906489669231075,-0.00265154726968613,0.0141321310829746
5379,5.378,0.0622053905759165,-0.0418542078087891,0.0793927648804579,0.00905803653417872,-0.00264632226308999,0.0141263923673204
5380,5.379,0.0622144451836253,-0.0418568515179607,0.079406888407925,0.00905117888349516,-0.00264109608014387,0.0141206625668026
5381,5.38,0.0622234929349275,-0.0418594900003579,0.0794210062100571,0.00904432372090278,-0.00263586871427246,0.014114941697516
5382,5.381,0.0622325338323015,-0.0418621232547946,0.0794351182957935,0.00903747102699038,-0.00263064015912058,0.0141092297752583
5383,5.382,0.0622415678782061,-0.0418647512800785,0.0794492246740889,0.00903062078229613,-0.00262541040857602,0.0141035268155262
5384,5.383,0.0622505950750809,-0.0418673740750111,0.0794633253539134,0.00902377296731066,-0.00262017945679185,0.0140978328335127
5385,5.384,0.0622596154253458,-0.0418699916383886,0.0794774203442522,0.00901692756248006,-0.00261494729820839,0.0140921478441037
5386,5.385,0.0622686289314011,-0.0418726039690015,0.0794915096541052,0.0090100845482084,-0.00260971392757432,0.0140864718618748
5387,5.386,0.0622776355956277,-0.0418752110656353,0.0795055932924867,0.0090032439048579,-0.00260447933996607,0.0140808049010829
5388,5.387,0.0622866354203865,-0.0418778129270707,0.0795196712684251,0.00899640561274774,-0.00259924353080737,0.0140751469756402
5389,5.388,0.0622956284080189,-0.041880409552084,0.0795337435909624,0.00898956965216025,-0.00259400649588806,0.0140694980990625
5390,5.389,0.0623046145608467,-0.0418830009394477,0.0795478102691541,0.00898273600336517,-0.0025887682313667,0.0140638582844162
5391,5.39,0.0623135938811717,-0.0418855870879302,0.0795618713120685,0.0089759046466601,-0.00258352873373931,0.0140582275443054
5392,5.391,0.0623225663712762,-0.041888167996297,0.0795759267287861,0.00896907556241012,-0.00257828799978774,0.0140526058908968
5393,5.392,0.062331532033423,-0.0418907436633102,0.0795899765283995,0.00896224873106811,-0.00257304602654298,0.014046993335943
5394,5.393,0.0623404908698551,-0.0418933140877291,0.0796040207200129,0.00895542413317117,-0.00256780281127744,0.0140413898907821
5395,5.394,0.0623494428827963,-0.0418958792683105,0.0796180593127414,0.00894860174932643,-0.00256255835151474,0.0140357955663279
5396,5.395,0.0623583880744511,-0.0418984392038087,0.0796320923157111,0.00894178156020073,-0.00255731264504622,0.0140302103730607
5397,5.396,0.0623673264470045,-0.0419009938929762,0.0796461197380582,0.00893496354651755,-0.00255206568995032,0.0140246343210242
5398,5.397,0.0623762580026223,-0.0419035433345635,0.0796601415889286,0.00892814768905772,-0.00254681748461325,0.0140190674198243
5399,5.398,0.0623851827434511,-0.0419060875273197,0.0796741578774778,0.00892133396866099,-0.00254156802774962,0.0140135096786284
5400,5.399,0.0623941006716185,-0.0419086264699928,0.0796881686128702,0.00891452236622748,-0.0025363173184227,0.0140079611061648
5401,5.4,0.062403011789233,-0.04191116016133,0.0797021738042787,0.00890771286271936,-0.00253106535606451,0.0140024217107229
5402,5.401,0.062411916098384,-0.0419136886000783,0.0797161734608841,0.00890090543916252,-0.00252581214049547,0.013996891500152
5403,5.402,0.0624208136011419,-0.0419162117849845,0.0797301675918751,0.00889410007664971,-0.00252055767194117,0.0139913704818643
5404,5.403,0.0624297042995584,-0.041918729714796,0.0797441562064475,0.0088872967563471,-0.00251530195103826,0.0139858586628459
5405,5.404,0.0624385881956663,-0.041921242388261,0.0797581393138037,0.00888049545950241,-0.00251004497882548,0.0139803560496897
5406,5.405,0.0624474652914798,-0.0419237498041287,0.0797721169231529,0.00887369616745096,-0.00250478675672247,0.0139748626486414
5407,5.406,0.0624563355889943,-0.0419262519611503,0.0797860890437101,0.00886689886162806,-0.00249952728649254,0.0139693784656494
5408,5.407,0.0624651990901869,-0.0419287488580787,0.0798000556846961,0.00886010352359698,-0.00249426657018554,0.0139639035064149
5409,5.408,0.0624740557970163,-0.0419312404936688,0.0798140168553375,0.00885331013508204,-0.00248900461007877,0.0139584377764386
5410,5.409,0.0624829057114228,-0.0419337268666782,0.0798279725648662,0.00884651867798508,-0.00248374140864138,0.0139529812810483
5411,5.41,0.062491748835329,-0.0419362079758668,0.0798419228225195,0.00883972913438083,-0.0024784769685262,0.0139475340254011
5412,5.411,0.0625005851706394,-0.0419386838199973,0.0798558676375394,0.0088329414865044,-0.0024732112925773,0.0139420960144751
5413,5.412,0.062509414719241,-0.0419411543978355,0.0798698070191732,0.00882615571674264,-0.00246794438384476,0.013936667253061
5414,5.413,0.0625182374830032,-0.0419436197081502,0.0798837409766726,0.00881937180763098,-0.00246267624560386,0.0139312477457581
5415,5.414,0.062527053463778,-0.0419460797497137,0.0798976695192939,0.00881258974185283,-0.00245740688137612,0.0139258374969696
5416,5.415,0.0625358626634,-0.0419485345213019,0.0799115926562979,0.00880580950223962,-0.00245213629495035,0.0139204365108985
5417,5.416,0.062544665083687,-0.0419509840216946,0.0799255103969491,0.00879903107177075,-0.00244686449040333,0.0139150447915437
5418,5.417,0.0625534607264397,-0.0419534282496758,0.0799394227505162,0.00879225443357364,-0.0024415914721204,0.013909662342696
5419,5.418,0.0625622495934419,-0.0419558672040343,0.0799533297262715,0.00878547957092364,-0.00243631724481572,0.0139042891679334
5420,5.419,0.062571031686461,-0.0419583008835635,0.0799672313334908,0.00877870646724054,-0.00243104181355145,0.0138989252706115
5421,5.42,0.0625798070072477,-0.0419607292870621,0.079981127581453,0.00877193510606788,-0.00242576518375416,0.0138935706538386
5422,5.421,0.0625885755575362,-0.0419631524133346,0.0799950184794402,0.00876516547102611,-0.00242048736123037,0.0138882253204358
5423,5.422,0.0625973373390446,-0.0419655702611913,0.0800089040367369,0.00875839754576424,-0.00241520835217719,0.0138828892729104
5424,5.423,0.0626060923534745,-0.041967982829449,0.08002278426263,0.00875163131394913,-0.00240992816316758,0.0138775625134677
5425,5.424,0.0626148406025111,-0.0419703901169311,0.0800366591664088,0.00874486675929723,-0.00240464680109994,0.0138722450440542
5426,5.425,0.0626235820878236,-0.0419727921224683,0.080050528757364,0.00873810386561546,-0.00239936427313783,0.0138669368664058
5427,5.426,0.0626323168110648,-0.0419751888448982,0.0800643930447883,0.00873134261681957,-0.00239408058667376,0.0138616379820713
5428,5.427,0.0626410447738717,-0.0419775802830662,0.0800782520379755,0.00872458299692562,-0.0023887957493236,0.0138563483924124
5429,5.428,0.0626497659778651,-0.0419799664358253,0.080092105746221,0.00871782499003191,-0.00238350976893775,0.0138510680985908
5430,5.429,0.0626584804246503,-0.0419823473020366,0.0801059541788211,0.00871106858030721,-0.00237822265361785,0.0138457971015607
5431,5.43,0.0626671881158164,-0.0419847228805693,0.0801197973450729,0.00870431375198741,-0.00237293441173581,0.0138405354020629
5432,5.431,0.0626758890529371,-0.0419870931703011,0.0801336352542743,0.00869756048937613,-0.00236764505195369,0.0138352830006214
5433,5.432,0.0626845832375702,-0.0419894581701187,0.0801474679157233,0.0086908087768461,-0.00236235458324336,0.0138300398975395
5434,5.433,0.0626932706712581,-0.0419918178789178,0.0801612953387185,0.00868405859884069,-0.0023570630149059,0.0138248060928961
5435,5.434,0.0627019513555274,-0.0419941722956035,0.0801751175325583,0.00867730993987544,-0.00235177035659071,0.0138195815865429
5436,5.435,0.0627106252918896,-0.041996521419091,0.0801889345065406,0.00867056278453918,-0.00234647661831371,0.0138143663781002
5437,5.436,0.0627192924818407,-0.0419988652483054,0.0802027462699631,0.00866381711748951,-0.00234118181047156,0.0138091604669524
5438,5.437,0.0627279529268611,-0.0420012037821825,0.0802165528321227,0.00865707292342584,-0.00233588594384613,0.0138039638522367
5439,5.438,0.0627366066284163,-0.0420035370196692,0.0802303542023152,0.00865033018702478,-0.00233058902959228,0.0137987765328326
5440,5.439,0.0627452535879563,-0.0420058649597236,0.0802441503898353,0.00864358889286188,-0.00232529107920266,0.0137935985073673
5441,5.44,0.0627538938069154,-0.0420081876013155,0.0802579414039761,0.00863684902537131,-0.00231999210444922,0.013788429774249
5442,5.441,0.0627625272867125,-0.0420105049434263,0.0802717272540291,0.00863011056885531,-0.00231469211731878,0.0137832703317054
5443,5.442,0.0627711540287507,-0.04201281698505,0.0802855079492839,0.0086233735075038,-0.00230939112996982,0.0137781201778001
5444,5.443,0.0627797740344171,-0.0420151237251923,0.080299283499028,0.00861663782539335,-0.00230408915472074,0.0137729793104225
5445,5.444,0.0627883873050831,-0.0420174251628717,0.0803130539125468,0.0086099035064722,-0.00229878620405929,0.0137678477272668
5446,5.445,0.0627969938421036,-0.0420197212971191,0.0803268191991234,0.00860317053454933,-0.00229348229066027,0.0137627254258177
5447,5.446,0.0628055936468175,-0.0420220121269781,0.0803405793680379,0.00859643889329325,-0.00228817742740578,0.0137576124033416
5448,5.447,0.0628141867205473,-0.0420242976515055,0.0803543344285681,0.00858970856623606,-0.00228287162740576,0.0137525086568834
5449,5.448,0.0628227730645988,-0.0420265778697712,0.0803680843899881,0.00858297953677841,-0.00227756490401839,0.0137474141832624
5450,5.449,0.0628313526802613,-0.0420288527808587,0.0803818292615693,0.00857625178819407,-0.00227225727086993,0.0137423289790692
5451,5.45,0.0628399255688072,-0.0420311223838651,0.0803955690525791,0.0085695253036344,-0.00226694874187424,0.0137372530406624
5452,5.451,0.062848491731492,-0.0420333866779016,0.0804093037722816,0.0085628000661327,-0.00226163933125205,0.0137321863641658
5453,5.452,0.0628570511695544,-0.042035645662094,0.0804230334299364,0.00855607605860871,-0.0022563290535476,0.0137271289454664
5454,5.453,0.0628656038842157,-0.0420378993355826,0.0804367580347992,0.0085493532638715,-0.00225101792363452,0.013722080780219
5455,5.454,0.0628741498766799,-0.0420401476975228,0.0804504775961213,0.00854263166461181,-0.00224570595670146,0.0137170418638503
5456,5.455,0.0628826891481339,-0.0420423907470852,0.080464192123149,0.00853591124337506,-0.0022403931682151,0.0137120121915511
5457,5.456,0.0628912216997469,-0.0420446284834563,0.0804779016251239,0.00852919198253166,-0.00223507957386271,0.0137069917582652
5458,5.457,0.0628997475326702,-0.042046860905838,0.0804916061112823,0.00852247386427721,-0.00222976518948058,0.0137019805587009
5459,5.458,0.0629082666480377,-0.0420490880134482,0.0805053055908554,0.00851575687066171,-0.00222445003098924,0.013696978587368
5460,5.459,0.0629167790469649,-0.0420513098055209,0.0805190000730684,0.00850904098361218,-0.00221913411435736,0.0136919858386007
5461,5.46,0.0629252847305491,-0.0420535262813058,0.0805326895671409,0.00850232618492981,-0.00221381745559524,0.0136870023065516
5462,5.461,0.0629337836998697,-0.042055737440069,0.0805463740822868,0.00849561245627557,-0.00220850007076434,0.0136820279851696
5463,5.462,0.0629422759559874,-0.0420579432810924,0.0805600536277135,0.00848889977916099,-0.00220318197599336,0.0136770628681834
5464,5.463,0.0629507614999445,-0.0420601438036741,0.0805737282126221,0.0084821881349479,-0.00219786318749798,0.0136721069490932
5465,5.464,0.0629592403327644,-0.0420623390071287,0.0805873978462072,0.00847547750485295,-0.00219254372160225,0.0136671602211676
5466,5.465,0.0629677124554518,-0.0420645288907869,0.0806010625376565,0.00846876786995307,-0.00218722359475985,0.0136622226774403
5467,5.466,0.0629761778689924,-0.042066713453996,0.0806147222961506,0.00846205921119093,-0.00218190282357515,0.0136572943107082
5468,5.467,0.0629846365743527,-0.0420688926961202,0.0806283771308627,0.0084553515093804,-0.00217658142482408,0.0136523751135284
5469,5.468,0.06299308857248,-0.0420710666165404,0.0806420270509586,0.00844864474521176,-0.00217125941547468,0.0136474650782157
5470,5.469,0.0630015338643022,-0.0420732352146545,0.0806556720655961,0.00844193889925533,-0.00216593681270865,0.0136425641968391
5471,5.47,0.0630099724507278,-0.0420753984898778,0.0806693121839251,0.00843523395195467,-0.00216061363394481,0.0136376724612097
5472,5.471,0.0630184043326456,-0.0420775564416432,0.0806829474150872,0.00842852988359611,-0.00215528989685383,0.0136327898628545
5473,5.472,0.0630268295109245,-0.0420797090694013,0.0806965777682151,0.00842182667426547,-0.00214996561934258,0.0136279163929884
5474,5.473,0.0630352479864136,-0.0420818563726207,0.0807102032524329,0.00841512430383295,-0.00214464081950055,0.0136230520425113
5475,5.474,0.0630436597599415,-0.0420839983507882,0.0807238238768551,0.00840842275198578,-0.00213931551552517,0.0136181968020435
5476,5.475,0.0630520648323166,-0.0420861350034088,0.0807374396505872,0.00840172199827699,-0.00213398972565444,0.0136133506619714
5477,5.476,0.0630604632043268,-0.0420882663300057,0.0807510505827244,0.00839502202214987,-0.00212866346812881,0.0136085136124739
5478,5.477,0.0630688548767393,-0.0420903923301204,0.0807646566823524,0.00838832280293125,-0.0021233367611837,0.0136036856435172
5479,5.478,0.0630772398503007,-0.0420925130033125,0.0807782579585466,0.00838162431981349,-0.00211800962305878,0.013598866744835
5480,5.479,0.0630856181257365,-0.04209462834916,0.0807918544203719,0.00837492655184381,-0.00211268207201421,0.0135940569059129
5481,5.48,0.0630939897037514,-0.0420967383672592,0.0808054460768829,0.00836822947792413,-0.00210735412635048,0.0135892561159809
5482,5.481,0.0631023545850288,-0.0420988430572246,0.0808190329371229,0.0083615330768157,-0.00210202580442991,0.0135844643640104
5483,5.482,0.0631107127702308,-0.0421009424186892,0.0808326150101242,0.00835483732714478,-0.00209669712469845,0.0135796816387128
5484,5.483,0.0631190642599981,-0.0421030364513044,0.0808461923049079,0.00834814220740835,-0.00209136810570699,0.0135749079285375
5485,5.484,0.0631274090549497,-0.0421051251547403,0.080859764830483,0.00834144769597997,-0.00208603876613263,0.01357014322167
5486,5.485,0.0631357471556833,-0.0421072085286858,0.0808733325958468,0.00833475377111493,-0.00208070912479868,0.0135653875060299
5487,5.486,0.0631440785627743,-0.0421092865728485,0.0808868956099845,0.00832806041095274,-0.00207537920069214,0.0135606407692667
5488,5.487,0.0631524032767766,-0.0421113592869553,0.0809004538818685,0.0083213675935139,-0.00207004901297826,0.0135559029987512
5489,5.488,0.0631607212982217,-0.0421134266707523,0.0809140074204587,0.00831467529668671,-0.00206471858100835,0.0135511741815543
5490,5.489,0.0631690326276191,-0.042115488724005,0.0809275562347016,0.00830798349821043,-0.00205938792430669,0.0135464543044188
5491,5.49,0.063177337265456,-0.0421175454464984,0.0809411003335307,0.00830129217567459,-0.0020540570625261,0.0135417433537446
5492,5.491,0.0631856352121971,-0.0421195968380374,0.0809546397258654,0.00829460130654131,-0.00204872601538733,0.0135370413155987
5493,5.492,0.0631939264682845,-0.0421216428984464,0.080968174420611,0.00828791086816843,-0.00204339480263242,0.0135323481757261
5494,5.493,0.0632022110341375,-0.0421236836275697,0.0809817044266587,0.00828122083781416,-0.0020380634440063,0.0135276639195446
5495,5.494,0.0632104889101527,-0.0421257190252713,0.0809952297528845,0.00827453119262891,-0.00203273195926005,0.0135229885321309
5496,5.495,0.0632187600967038,-0.042127749091435,0.0810087504081497,0.00826784190964935,-0.002027400368165,0.0135183219982079
5497,5.496,0.0632270245941416,-0.0421297738259644,0.0810222664012999,0.00826115296579984,-0.00202206869053222,0.0135136643021391
5498,5.497,0.0632352824027934,-0.0421317932287828,0.0810357777411649,0.00825446433789761,-0.00201673694623398,0.0135090154279289
5499,5.498,0.0632435335229637,-0.0421338072998335,0.0810492844365585,0.00824777600265856,-0.0020114051552254,0.0135043753592223
5500,5.499,0.0632517779549334,-0.0421358160390799,0.0810627864962777,0.00824108793670309,-0.00200607333756546,0.0134997440793055
5501,5.5,0.06326001569896,-0.0421378194465054,0.0810762839291029,0.00823440011656168,-0.00200074151343737,0.0134951215711064
5502,5.501,0.0632682467552776,-0.0421398175221137,0.0810897767437971,0.00822771251868038,-0.00199540970316852,0.0134905078171949
5503,5.502,0.0632764711240967,-0.0421418102659289,0.0811032649491056,0.00822102511942563,-0.00199007792724852,0.0134859027997854
5504,5.503,0.0632846888056039,-0.0421437976779957,0.0811167485537558,0.00821433789508494,-0.00198474620634064,0.0134813065007457
5505,5.504,0.0632928997999624,-0.0421457797583795,0.081130227566457,0.00820765082186104,-0.00197941456128391,0.013476718901616
5506,5.505,0.0633011041073113,-0.0421477565071667,0.0811437019958996,0.00820096387586828,-0.00197408301308408,0.0134721399836386
