5736,5.735,125.416821027955,54.1709256633017,37.6213220489244,45.4301625124991,10.3521011063505,19.3086724987839
5737,5.736,125.462255141777,54.1902353467399,37.6316741741333,45.4380651332345,10.3521493115332,19.3106943776477
5738,5.737,125.507697339477,54.2095471326151,37.6420265288032,45.4463302654514,10.3525600282105,19.3128773727291
5739,5.738,125.553147923145,54.2288615445549,37.6523794351664,45.454837071987,10.3532526982706,19.3159465070066
5740,5.739,125.598606550412,54.2481793478615,37.6627329133626,45.4624174602898,10.353703694001,19.3196601061523
5741,5.74,125.644072093462,54.2675008043487,37.6730864397639,45.4686686398325,10.3533491086361,19.3232528681355
5742,5.741,125.689544411319,54.2868254508073,37.6834399136727,45.4759670747681,10.3535987090941,19.3260400490326
5743,5.742,125.735024289425,54.3061526226329,37.6937936170425,45.4837891373992,10.3538080304973,19.3283036022232
5744,5.743,125.780511949315,54.3254821587093,37.7041471068037,45.4915306419234,10.3531714917473,19.330768550686
5745,5.744,125.826007451407,54.3448142402924,37.7145002621189,45.4994735417145,10.3531391388195,19.3333946153664
5746,5.745,125.871510453329,54.3641491694749,37.7248536066161,45.5065303023268,10.3535498554967,19.336463749644
5747,5.746,125.917020250197,54.3834870872335,37.7352072208532,45.5130634352448,10.3536786187906,19.339371767704
5748,5.747,125.962536318385,54.4028278324522,37.7455604603655,45.5190729404627,10.3528004057069,19.3421186695471
5749,5.748,126.008058134264,54.4221713447122,37.7559125598508,45.5245588179837,10.3513985649094,19.3449058504445
5750,5.749,126.053585818672,54.441517603874,37.7662636602859,45.5308099975268,10.3508023052146,19.3476124732334
5751,5.75,126.099119895236,54.4608666099377,37.7766141040427,45.5373431304456,10.3500852083548,19.3503996541312
5752,5.751,126.144661149398,54.4802181615079,37.7869640522374,45.5451651930734,10.3498111810988,19.3527034863761
5753,5.752,126.190210547855,54.4995719564918,37.7973139680792,45.553631720557,10.3500205025025,19.3548864814579
5754,5.753,126.235768231583,54.5189278941918,37.8076640126843,45.5617357365615,10.3500687076867,19.3569889184306
5755,5.754,126.281333817933,54.5382860148868,37.8180139645179,45.5694369620316,10.3498349594865,19.359252471621
5756,5.755,126.326906823554,54.5576467012279,37.8283634207894,45.576574280754,10.3490775835716,19.3621202106274
5757,5.756,126.372487369285,54.5770102553081,37.8387123814989,45.5845171805436,10.3488438353701,19.3649879496338
5758,5.757,126.41807648224,54.5963766368482,37.8490615918088,45.5937087309849,10.3495767844861,19.3677751305315
5759,5.758,126.46367504856,54.6157458055691,37.8594115149283,45.6034239091165,10.3502694545472,19.3705623114293
5760,5.759,126.509282967547,54.6351176406339,37.869761828625,45.612414064291,10.3503579387861,19.373107818001
5761,5.76,126.55489941348,54.6544921017632,37.8801123315035,45.6204778012422,10.3506478182987,19.37581444079
5762,5.761,126.60052392315,54.6738694507712,37.8904635471917,45.6285415381933,10.3517835579616,19.378883575068
5763,5.762,126.646156073626,54.6932499494715,37.9008154354103,45.6357594150206,10.3519928793618,19.3821138255632
5764,5.763,126.691795542677,54.7126335374456,37.9111672308575,45.6431786871142,10.3515980149411,19.3850621226782
5765,5.764,126.737442974768,54.7320200938564,37.9215189536726,45.6516854936516,10.3518476153996,19.3880506988474
5766,5.765,126.783099235897,54.7514096589828,37.9318713691579,45.6608367650389,10.352983355061,19.3910795540709
5767,5.766,126.828764688577,54.7708023939412,37.942225081499,45.6700685945328,10.3544413271605,19.3943903626738
5768,5.767,126.874439534202,54.7901983994291,37.952580130975,45.6796226564501,10.3556576249327,19.3976206131679
5769,5.768,126.920123954029,54.8095973330746,37.9629362557722,45.6892169974206,10.3565919693216,19.4002466778483
5770,5.769,126.965817082058,54.828999053901,37.9732929322627,45.69703906005,10.3567610116704,19.4031949749633
5771,5.77,127.011517488382,54.848404045257,37.9836498986327,45.7037735882367,10.3571717283478,19.4067877369462
5772,5.771,127.057224709793,54.8678126092354,37.9940075375332,45.7106692326375,10.3581060727374,19.4103402198748
5773,5.772,127.102939249778,54.8872244437434,38.0043659295224,45.7184107371613,10.3586779056339,19.4133287960443
5774,5.773,127.148662336848,54.9066391862694,38.0147248127864,45.7277634038122,10.3590886223116,19.4161562559964
5775,5.774,127.194394897422,54.926056856953,38.0250841269065,45.7373577447827,10.3595396180441,19.4191851112201
5776,5.775,127.240136649547,54.9454775766314,38.0354439927201,45.7461465046928,10.3601920090501,19.4222542454981
5777,5.776,127.285887109874,54.964901365444,38.0458046317618,45.7547741483898,10.361086074385,19.4253233797761
5778,5.777,127.3316463791,54.9843283240885,38.0561661648688,45.7637643035648,10.3619801397198,19.4285939093256
5779,5.778,127.377414880155,55.0037585734022,38.0665285517622,45.7732378073781,10.3627936469451,19.4319047179293
5780,5.779,127.42319303597,55.0231920529663,38.0768918125813,45.7830738226682,10.3637279913344,19.4350544103159
5781,5.78,127.46898060487,55.0426289641762,38.0872559473263,45.7920639778397,10.3645414985593,19.4387680094603
5782,5.781,127.514776680577,55.0620699112177,38.097620955997,45.8000874357372,10.3654758429479,19.4431260734718
5783,5.782,127.56058130337,55.0815151156255,38.1079872615237,45.8091581490185,10.367135210321,19.447282742213
5784,5.783,127.606394996875,55.1009644767021,38.1183548236271,45.8182288622998,10.3679889965993,19.4514394109542
5785,5.784,127.652217680536,55.1204178333312,38.1287230985402,45.8271384593689,10.3685608294955,19.4552738472621
5786,5.785,127.698049535608,55.1398748431409,38.1390925494719,45.8365716841292,10.3703410340313,19.4587457720828
5787,5.786,127.743890682928,55.1593353852939,38.1494638813059,45.8457229555175,10.3723226338403,19.462338534066
5788,5.787,127.789740457891,55.1787995604881,38.1598366711119,45.8538269715208,10.373256978229,19.4660118541577
5789,5.788,127.835598075057,55.1982674895604,38.1702103952623,45.8614073598314,10.3741913226176,19.4698462904659
5790,5.789,127.88146329275,55.217739293348,38.1805850537571,45.8690280271953,10.3751256670063,19.4737612848825
5791,5.79,127.927336513762,55.2372148711534,38.1909602236663,45.877413996571,10.3752141512453,19.4773943259198
5792,5.791,127.973218543673,55.2566939611627,38.2013355827573,45.8866458260658,10.3755040307583,19.480785692632
5793,5.792,128.019109684577,55.2761764223992,38.2117116143788,45.8956359812417,10.3765592123117,19.48413678029
5794,5.793,128.065009956613,55.2956623555605,38.2220888220191,45.9049080897892,10.3778560681934,19.4877295422731
5795,5.794,128.110920004245,55.3151520425999,38.2324672660966,45.9151871746617,10.3790320869111,19.4916445366897
5796,5.795,128.156840351102,55.3346456043548,38.2428469264719,45.9255065385872,10.3802886637382,19.4954789729979
5797,5.796,128.202770050625,55.354143040825,38.253227762866,45.9338925079602,10.3813841243464,19.4993939674143
5798,5.797,128.24870801528,55.3736443922896,38.2636099363949,45.9420368030148,10.3829629336091,19.5033089618307
5799,5.798,128.294654728417,55.3931494976324,38.2739937491518,45.951389469669,10.3846625800359,19.506901723814
5800,5.799,128.34061077408,55.4126580749001,38.2843787177878,45.96070185727,10.3852746919871,19.5102528114719
5801,5.8,128.386575809899,55.4321702650692,38.2947641374195,45.9693697800196,10.3855645715004,19.5141275268332
5802,5.801,128.432549010152,55.4516864507909,38.3051501087446,45.9770307264366,10.3863780787256,19.5182439165199
5803,5.802,128.478529690096,55.4712065716465,38.3155368130189,45.984329161373,10.3870304697315,19.5219977947198
5804,5.803,128.524517809451,55.490730587357,38.3259239682888,45.9919095496835,10.38728007019,19.5260336262987
5805,5.804,128.570514113381,55.510258558341,38.3363117356707,46.0006983095912,10.3882546936335,19.5299083416608
5806,5.805,128.616519125512,55.5297902227846,38.346700437397,46.0093259532852,10.3891487589673,19.5334205455356
5807,5.806,128.662532322218,55.5493254799902,38.3570897310958,46.0170674578093,10.3894386384807,19.5370938656272
5808,5.807,128.708553743777,55.5688643903763,38.3674795764879,46.0257756596118,10.3902521457057,19.5407269066646
5809,5.808,128.754584155491,55.5884068733849,38.3778701951081,46.0350477681597,10.3909850948211,19.5442391105394
5810,5.809,128.800623295546,55.6079530095741,38.3882612445846,46.0432323422687,10.3911138581151,19.5480332677935
5811,5.81,128.846670297943,55.6275030204786,38.3986524832429,46.0507724515257,10.3913634585735,19.5519885412642
5812,5.811,128.892725323797,55.6470568658195,38.4090442937342,46.0592792580622,10.392257523908,19.5557021404099
5813,5.812,128.938788896738,55.6666142636432,38.4194368975931,46.0678666227054,10.3929501939683,19.559093507122
5814,5.813,128.984860694531,55.6861750125547,38.4298298517501,46.0757289643897,10.3929581200977,19.5624043157258
5815,5.814,129.030939992155,55.7057391931119,38.4402229346705,46.0828662831114,10.3932077205561,19.5659567986547
5816,5.815,129.077026467377,55.7253070671287,38.4506166498423,46.0900841599398,10.3942226230546,19.569791234963
5817,5.816,129.123120945917,55.7448785339075,38.4610115410328,46.0988729198479,10.3955597579908,19.5731423226202
5818,5.817,129.169224595867,55.7644532309368,38.4714074068468,46.1084269817673,10.3961718699418,19.5762517359524
5819,5.818,129.215337638764,55.7840312790537,38.481803784075,46.1176588112621,10.3965825866193,19.5798444979356
5820,5.819,129.261459550978,55.8036130810488,38.4922009345315,46.1261656177988,10.3977183262821,19.5837594923521
5821,5.82,129.307589547069,55.8231987376198,38.5025992005881,46.1338265642161,10.3988137868901,19.587553649606
5822,5.821,129.353727123549,55.8427881077899,38.5129983204309,46.1413263944198,10.3994258988419,19.5911866906435
5823,5.822,129.399872501951,55.8623811915592,38.5233981128044,46.1494304104238,10.4001588479578,19.5949808478976
5824,5.823,129.44602638716,55.881977928509,38.5337987992431,46.1583400074932,10.4012140295115,19.5984930517722
5825,5.824,129.492188920152,55.9015781776627,38.5442003193286,46.1667259768692,10.4018261414625,19.6020052556468
5826,5.825,129.538359476602,55.9211821202761,38.5546022702703,46.1743869232866,10.402075741921,19.6058799710092
5827,5.826,129.584538257906,55.9407898570467,38.565004873603,46.1831756831943,10.4031309234738,19.609593570155
5828,5.827,129.630726109922,55.9604012067187,38.5754085522567,46.1925283498479,10.4042263840815,19.6131057740298
5829,5.828,129.676923052791,55.9800161491528,38.5858130041387,46.2013573888112,10.4046773798141,19.6167790941214
5830,5.829,129.723128764281,55.9996349461627,38.5962179271559,46.2100655906148,10.4051686546015,19.6208149257002
5831,5.83,129.769343445787,56.0192579401204,38.6066237039594,46.2192974201089,10.406384952373,19.6251729897117
5832,5.831,129.815567016749,56.0388852518631,38.6170305560839,46.2278445056959,10.4073192967608,19.6294504956151
5833,5.832,129.861798711868,56.058516740414,38.6274380203205,46.2355457311664,10.4076091762741,19.6335266062481
5834,5.833,129.908038651979,56.0781521036803,38.6378461973666,46.2443344910754,10.4087449159363,19.6371999263394
5835,5.834,129.954287622524,56.0977910194296,38.6482555907105,46.2536065996232,10.4100417718175,19.6406315721057
5836,5.835,130.000545442248,56.1174335078012,38.6586658982592,46.2620328480532,10.4105733256595,19.6443451712515
5837,5.836,130.046810882639,56.1370797097721,38.6690766366641,46.268847934345,10.4109034842276,19.6480587703973
5838,5.837,130.093083138117,56.156729625342,38.6794879670415,46.2756630206369,10.4117572705075,19.6517723695431
5839,5.838,130.139363417052,56.176383173953,38.6899003727399,46.2848948501267,10.4130541263892,19.655324852472
5840,5.839,130.185652947957,56.1960402549075,38.7003134106899,46.2941669586699,10.4130217734592,19.6588370563467
5841,5.84,130.231951710691,56.215700707089,38.7107266378217,46.3033585091075,10.4134324901291,19.6620673068412
5842,5.841,130.278259946928,56.2353642284049,38.7211411416698,46.3131139662908,10.4155752061564,19.664975324902
5843,5.842,130.324577092763,56.2550310202503,38.7315572444667,46.32117770324,10.4166303877077,19.6686083659388
5844,5.843,130.370901959963,56.2747016868111,38.7419739593756,46.3285566962832,10.4167994300566,19.6727247556259
5845,5.844,130.417233944342,56.2943765100406,38.7523908836059,46.3354120616294,10.4170490305151,19.6769217034212
5846,5.845,130.463572824365,56.3140553489622,38.7628082386924,46.3423479850825,10.4176611424665,19.6807561397289
5847,5.846,130.509918962544,56.3337378612039,38.7732262461699,46.349928373393,10.4183538125275,19.6842683436037
5848,5.847,130.556273023484,56.3534236439751,38.7836449463174,46.3581935056089,10.4190464825886,19.6872971988266
5849,5.848,130.602635470393,56.3731123347644,38.7940644599722,46.3667003121454,10.4199808269782,19.690084379724
5850,5.849,130.649005860201,56.3928043766413,38.8044848274133,46.3740793051882,10.420754055149,19.6939993741393
5851,5.85,130.695383306771,56.412500575187,38.8149059076639,46.3808138333751,10.4214064461555,19.6983977172048
5852,5.851,130.741767548287,56.4322009304014,38.8253274791894,46.3876691987225,10.4217366047235,19.7023127116212
5853,5.852,130.788159289633,56.4519047172616,38.8357493003153,46.395813493778,10.4219056470724,19.7052610087351
5854,5.853,130.83456020239,56.4716110697679,38.8461715724369,46.4060120205428,10.4226385961879,19.7074440038169
5855,5.854,130.880971374093,56.4913197865249,38.8565945372286,46.4163313844669,10.4232909871938,19.7099895103881
5856,5.855,130.927392583206,56.5110312501839,38.8670184162252,46.4260868416513,10.4244670059089,19.7129378075033
5857,5.856,130.973823245683,56.5307460045119,38.8774437531938,46.4352381130376,10.4262069313906,19.7165708485397
5858,5.857,131.020262858037,56.5504644925786,38.8878706488322,46.4439865938938,10.4275843453815,19.7204052848474
5859,5.858,131.066710957057,56.5701867345235,38.8982984989545,46.4522114470555,10.4281158992214,19.7240786049388
5860,5.859,131.113167160094,56.5899125490909,38.9087267195144,46.4601946258983,10.4283252206242,19.7275505297588
5861,5.86,131.159631406727,56.6096417147459,38.9191554112096,46.4682986419016,10.4290581697402,19.7307807802538
5862,5.861,131.206103616401,56.6293742919071,38.9295848962725,46.4761207045322,10.4299119560202,19.7343735422371
5863,5.862,131.25258350716,56.6491106430861,38.9400150941449,46.4836608137881,10.4304837889166,19.7383288157076
5864,5.863,131.299071038726,56.6688508488409,38.9504459444084,46.4914023183104,10.4312167380315,19.742082693907
5865,5.864,131.345566472913,56.68859454666,38.960877527621,46.4994660552608,10.4319496871464,19.7453129444022
5866,5.865,131.392069970836,56.7083415150087,38.9713095215503,46.5075297922111,10.4320381713856,19.7486237530059
5867,5.866,131.438581713753,56.7280917740265,38.9817416643824,46.5159560406419,10.4322474927893,19.7518942825553
5868,5.867,131.485101278732,56.7478455855272,38.9921738554196,46.5231739174692,10.4321345817536,19.7557287188624
5869,5.868,131.53162840396,56.767603452999,39.002606396755,46.5310765382005,10.4329480889749,19.7600062247656
5870,5.869,131.578164056134,56.7873655174187,39.0130401543881,46.5402278095887,10.4345671772927,19.7641226144527
5871,5.87,131.624708940137,56.8071315371117,39.02347508804,46.549540197189,10.4353001264084,19.7679167717064
5872,5.871,131.671263398342,56.8269012099854,39.0339107345014,46.5593762124797,10.4359927964695,19.7714289755812
5873,5.872,131.717827994655,56.8466743547839,39.044347496563,46.5698164135635,10.4375313266782,19.7748606213475
5874,5.873,131.764402789495,56.8664509916466,39.0547858777129,46.5797732660102,10.4392309731055,19.7784131042762
5875,5.874,131.810986957141,56.8862315032248,39.065225797393,46.5885620259203,10.4406083870964,19.7826100520713
5876,5.875,131.857579631593,56.9060162520299,39.0756670743475,46.5967868790841,10.4419455220327,19.7868875579747
5877,5.876,131.904180228806,56.9258053186198,39.0861094669023,46.6044075464482,10.4428395873674,19.791245621986
5878,5.877,131.950788507105,56.9455987835529,39.096552511848,46.6121490509723,10.4432503040452,19.7956842441055
5879,5.878,131.997404949838,56.9653965058523,39.106996108487,46.6207364156153,10.4439429741061,19.7997603547385
5880,5.879,132.044030100773,56.9851981230066,39.1174405991914,46.6295654545782,10.4450384347145,19.8034739538842
5881,5.88,132.090664161305,57.0050032725043,39.1278864270308,46.6385556097534,10.4466172439778,19.8068250415421
5882,5.881,132.137307272411,57.0248119140664,39.1383338336794,46.6476666020884,10.4481960532412,19.8104580825791
5883,5.882,132.183958668789,57.0446244907624,39.148782235091,46.6551261532352,10.4486067699179,19.8146953094284
5884,5.883,132.230616880253,57.0644413651038,39.159230886103,46.6612967746711,10.4486952541568,19.81905337344
5885,5.884,132.277280698431,57.0842624766721,39.169679383925,46.6663395825977,10.4483003897352,19.823169763127
5886,5.885,132.323949780953,57.1040875233743,39.1801272452081,46.6718254601142,10.447422176655,19.8269236413269
5887,5.886,132.370625175072,57.1239162635362,39.1905743088364,46.6789627788366,10.4467050797951,19.8305566823644
5888,5.887,132.41730812944,57.1437486165996,39.201020816484,46.68694595768,10.4463102153747,19.8341494443476
5889,5.888,132.463999147546,57.1635844617272,39.2114672514996,46.6950902527372,10.4465598158332,19.8375408110598
5890,5.889,132.510697907155,57.1834237586402,39.2219138555575,46.7024289667269,10.4466483000721,19.8410530149345
5891,5.89,132.557404065898,57.2032665878966,39.2323604876811,46.7098885178768,10.4466159471466,19.8446054978635
5892,5.891,132.604117865447,57.2231129293569,39.2428071478704,46.7177105805079,10.4467044313857,19.8480774226841
5893,5.892,132.650839104408,57.2429626219049,39.2532536548696,46.724767341122,10.4463095669654,19.851307673179
5894,5.893,132.697566856362,57.2628156655404,39.2636994649114,46.7307365672889,10.4453105167203,19.8547795979988
5895,5.894,132.744300637961,57.2826722817985,39.2741444772983,46.7368266306168,10.4447142570248,19.8584529180901
5896,5.895,132.791040872135,57.3025323095628,39.2845890948207,46.7436417169107,10.4445207878796,19.8616026104767
5897,5.896,132.837788203348,57.3223953863218,39.2950332973392,46.7510207099538,10.4438842491297,19.8645509075919
5898,5.897,132.884542873275,57.342261451657,39.3054765612261,46.7583191448898,10.4426435245537,19.8675797628156
5899,5.898,132.931305063172,57.3621303645917,39.3159190274579,46.7660606494124,10.4422889391853,19.8702461065497
5900,5.899,132.978075256388,57.3820018834515,39.3263615016159,46.77432578163,10.4426593768078,19.872791613121
5901,5.9,133.024853654317,57.4018761693527,39.3368039837001,46.7824700766877,10.4423047914428,19.8757801892905
5902,5.901,133.071640438216,57.4217534236906,39.3472461313383,46.7910977203848,10.4419904851327,19.8787284864056
5903,5.902,133.118435809479,57.4416335659069,39.3576881862051,46.7996448059752,10.4421192484266,19.8815559463578
5904,5.903,133.165239687549,57.4615165557228,39.3681303698352,46.8081113334592,10.4422480117206,19.8844236853644
5905,5.904,133.212052575913,57.4814023528591,39.3785728634843,46.8176653953772,10.4427392865074,19.8871705872078
5906,5.905,133.258875018339,57.5012909371763,39.3890158484082,46.8272194572952,10.4432305612942,19.8899980471598
5907,5.906,133.305706793293,57.5211824295115,39.3994593044674,46.8363304496303,10.4436815570262,19.8929866233292
5908,5.907,133.352547497983,57.5410770513996,39.4099033323594,46.8450789304859,10.4443742270874,19.8962571528783
5909,5.908,133.399396951154,57.560975084794,39.4203481334796,46.8538274113415,10.4452280133672,19.8998096358074
5910,5.909,133.44625539448,57.5808766102527,39.4307938085257,46.8630592408362,10.4461220787019,19.9032412815738
5911,5.91,133.49312286824,57.6007815472176,39.4412402567999,46.8718882797994,10.4467744697084,19.906632648286
5912,5.911,133.539998828668,57.6206899963864,39.4516874178837,46.8800325748566,10.4475476978791,19.9102656893233
5913,5.912,133.586882591018,57.6406022397124,39.4621352917771,46.8874921260069,10.4482000888856,19.9142209627939
5914,5.913,133.63377379278,57.6605183778934,39.4725837576429,46.8949113981037,10.4487316427278,19.9180553991022
5915,5.914,133.680672756186,57.680438249813,39.4830327953416,46.9030154141075,10.4493437546796,19.9216884401396
5916,5.915,133.727580025003,57.7003615735179,39.4934824451522,46.9115222206449,10.4499558666314,19.9249589696889
5917,5.916,133.774495599232,57.7202882885896,39.5039326466563,46.9196262366493,10.4504471414188,19.928471173563
5918,5.917,133.8214191365,57.7402185964232,39.5143833595746,46.9274482992804,10.450978695261,19.9321444936542
5919,5.918,133.868350213877,57.7601525171583,39.5248345436282,46.9347064551626,10.4513894119387,19.9356969765831
5920,5.919,133.915288730666,57.7800900105158,39.535286158538,46.9423271225248,10.4518404076712,19.9392897385662
5921,5.92,133.962235774401,57.8000309556587,39.5457385265365,46.9517603472831,10.4528955892247,19.9426005471699
5922,5.921,134.009192070105,57.8199753123078,39.556191627484,46.9608310605614,10.4533063059001,19.9461127510447
5923,5.922,134.056156953174,57.8399233825561,39.5666448773344,46.9689350765657,10.4531933948642,19.9500277454612
5924,5.923,134.103129920119,57.8598753476592,39.5770984573433,46.9769988135167,10.4539666230346,19.9539024608235
5925,5.924,134.150110648708,57.8798310867801,39.5875527703014,46.9844583646668,10.4546592930953,19.9575757809151
5926,5.925,134.197099138941,57.8997904388025,39.5980076148133,46.9925221016163,10.4550297307183,19.9611282638442
5927,5.926,134.244096055422,57.9197532426101,39.608462910321,47.0013108615264,10.4555612845605,19.9644793515021
5928,5.927,134.291101800943,57.9397193572264,39.6189187776615,47.0101801795427,10.4561733965123,19.9677498810516
5929,5.928,134.338116536619,57.9596887625118,39.6293753578116,47.0192911718782,10.4569869037378,19.9710606896553
5930,5.929,134.385140383287,57.9796615390243,39.6398327313295,47.0284021642136,10.4577601319085,19.9744923354218
5931,5.93,134.432173361087,57.9996377673221,39.6502908780754,47.0375534356021,10.4585333600792,19.9779642602424
5932,5.931,134.4792154096,58.0196175481029,39.660749697352,47.046543590778,10.4591051929759,19.9815973012798
5933,5.932,134.526266206594,58.0396010424828,39.6712089273452,47.0550503973153,10.4593547934344,19.9853914585339
5934,5.933,134.57332528886,58.05958833102,39.6816685479155,47.0631141342664,10.4598863472765,19.989185615788
5935,5.934,134.620392394583,58.0795792324586,39.6921287805978,47.0710973131109,10.4605790173378,19.9926172615541
5936,5.935,134.667467664742,58.0995734044269,39.7025896253921,47.0794430034352,10.46111057118,19.9957266748864
5937,5.936,134.714551059055,58.1195708670642,39.7130509614611,47.0873456241719,10.4615615669126,19.9991985997069
5938,5.937,134.761642013618,58.1395719023239,39.7235126276888,47.0945635010013,10.4617708883162,20.0028719197985
5939,5.938,134.80874048815,58.1595765706247,39.7339745837959,47.1023855636315,10.4621413259388,20.0064646817818
5940,5.939,134.855846442373,58.1795850532223,39.7444365881082,47.10952288235,10.4618672986812,20.0105005133603
5941,5.94,134.902959131124,58.199597672349,39.7548979760213,47.11585462,10.4609085274909,20.0147377402095
5942,5.941,134.950078896776,58.2196141460517,39.7653589892095,47.1236766826287,10.461117848893,20.0182096650295
5943,5.942,134.997206565048,58.2396338701443,39.7758202721377,47.1316598614715,10.4614480074601,20.0212385202533
5944,5.943,135.044342236638,58.2596567036503,39.786281603271,47.1396833193675,10.4612142592601,20.0244284916942
5945,5.944,135.091486253919,58.2796827875463,39.7967428214933,47.1483512421178,10.4612221853894,20.0277393002979
5946,5.945,135.138638818285,58.2997121822509,39.807204168479,47.1567774905488,10.4614717858479,20.0310501089017
5947,5.946,135.185799748481,58.3197448877641,39.8176658053441,47.1650829018199,10.4618019444161,20.0343609175054
5948,5.947,135.232969145205,58.3397808235278,39.8281277522283,47.1737105455166,10.4620918239295,20.037510609892
5949,5.948,135.280147209851,58.3598198284257,39.8385899889919,47.1824187473199,10.4623817034429,20.0404991860614
5950,5.949,135.327333499351,58.3798618823185,39.8490524552166,47.1901602518433,10.4625507457918,20.0436085993938
5951,5.95,135.374526986588,58.3999071060431,39.8595149495068,47.1968142219225,10.4624378347564,20.046838849889
5952,5.951,135.421727248632,58.4199556204368,39.869977290607,47.2037098663224,10.4622443656113,20.050189937547
5953,5.952,135.468934788972,58.4400075261973,39.8804394583776,47.2113708127398,10.4620911755211,20.0536215833134
5954,5.953,135.516150070816,58.4600627629058,39.8909013722604,47.2191928753709,10.4617365901561,20.0568518338085
5955,5.954,135.563373376118,58.4801211694463,39.9013629315579,47.2274177285352,10.4613820047912,20.0599612471409
5956,5.955,135.610605288924,58.5001826249815,39.9118245793396,47.2364078837106,10.4619135586322,20.0629498233103
5957,5.956,135.657845950211,58.5202470690929,39.922286637838,47.2449146902459,10.4622034381433,20.0659383994797
5958,5.957,135.705095098165,58.5403145621991,39.9327487445415,47.2533812177281,10.4620099689976,20.0690478128121
5959,5.958,135.752353276553,58.5603850640209,39.9432111209851,47.2629755587005,10.4627429181132,20.0719558308729
5960,5.959,135.799621089561,58.5804583127446,39.9536744116335,47.2726504577791,10.4638383787216,20.0745416164988
5961,5.96,135.846898456631,58.6005342479515,39.964138737324,47.2820836825394,10.464813002166,20.0773287973963
5962,5.961,135.894184874275,58.6206132925718,39.9746039168007,47.2907516052889,10.4655459512819,20.0807604431626
5963,5.962,135.941479698028,58.6406959098145,39.9850697889475,47.2988959003467,10.4661983422884,20.0844740423084
5964,5.963,135.98878292789,58.6607823212145,39.9955363739039,47.3075638230968,10.4669715704592,20.0883487576708
5965,5.964,136.036095168046,58.6808725670508,40.0060037723674,47.3169164897507,10.4678253567394,20.0921429149249
5966,5.965,136.083416700451,58.7009664257886,40.0164720648964,47.3261483192451,10.468759701129,20.0955745606912
5967,5.966,136.130746860499,58.7210637564513,40.026941150793,47.3341717771415,10.4694120921354,20.0990867645659
5968,5.967,136.178084500238,58.7411646194573,40.0374108488016,47.341107700596,10.4699839250323,20.1026392474949
5969,5.968,136.225429377993,58.7612689141091,40.0478812394802,47.3486478098513,10.4707974322578,20.1059500560986
5970,5.969,136.272782077811,58.7813765799881,40.0583522825499,47.3567518258557,10.4712887070449,20.109381701865
5971,5.97,136.320142821226,58.8014877782105,40.0688236557781,47.3647350047001,10.4714577493938,20.1130147429025
5972,5.971,136.367511004053,58.8216025691948,40.0792951779092,47.3716306490973,10.4715865126878,20.1165672258315
5973,5.972,136.414885498478,58.8417207716854,40.0897667281059,47.377358200942,10.4715138807073,20.1198377553809
5974,5.973,136.462266183664,58.861842184287,40.1002382459496,47.3840121710201,10.4715218068366,20.1229874477676
5975,5.974,136.509653865192,58.8819666257438,40.1107097717195,47.3913508850099,10.4715297329659,20.1258954658283
5976,5.975,136.557048965992,58.902093874521,40.1211812651365,47.3988507152135,10.4714571009855,20.1286020886174
5977,5.976,136.604451727739,58.9222239104792,40.1316527463401,47.4066727778445,10.4715053061698,20.1314698276239
5978,5.977,136.651861928897,58.9423569752925,40.142124013935,47.4137295384584,10.4710298836394,20.1346597990647
5979,5.978,136.699279388211,58.9624931897982,40.1525949873631,47.4211890896052,10.4709169726022,20.1377692123969
5980,5.979,136.74670456889,58.9826323928801,40.1630660492755,47.4291722684486,10.471206852115,20.1406369514034
5981,5.98,136.794137531353,59.0027745039801,40.1735371795325,47.436752656759,10.4710536620248,20.1435852485186
5982,5.981,136.841578436715,59.0229193821214,40.1840084184134,47.4450580680297,10.4714240996473,20.1461710341443
5983,5.982,136.889027828744,59.0430667252112,40.194480148569,47.4537259907801,10.4720362115989,20.1485151454438
5984,5.983,136.93648532479,59.0632167346447,40.2049519672088,47.4612661000347,10.4716010681226,20.1515037216127
5985,5.984,136.983950360944,59.0833698132126,40.2154233708448,47.4688062092893,10.4712062037011,20.154653413999
5986,5.985,137.031423621952,59.1035257796589,40.2258949838021,47.4777158063587,10.4720197109262,20.1572794786794
5987,5.986,137.078905530743,59.123684412449,40.2363670678946,47.4861017757346,10.4721484742176,20.1599861014684
5988,5.987,137.126395825504,59.1438457518618,40.2468391599133,47.4944877451106,10.4720355631808,20.1626927242574
5989,5.988,137.173894949303,59.1640097173394,40.2573118036254,47.5037598536586,10.4732518609525,20.165238230829
5990,5.989,137.221403204234,59.1841763693002,40.2677856434957,47.5127500088343,10.4744278796695,20.1680656907811
5991,5.99,137.26892046946,59.2043459292791,40.2782605385476,47.5217804430631,10.4753622240589,20.1710542669506
5992,5.991,137.316446845679,59.2245184778341,40.288736448502,47.5309719935047,10.4764576846673,20.1740428431201
5993,5.992,137.363982091215,59.2446942969187,40.2992131921031,47.539519079095,10.477029517564,20.1775953260485
5994,5.993,137.411525682442,59.2648737087652,40.3096904471185,47.5476633741529,10.4774805132965,20.1812283670855
5995,5.994,137.4590775388,59.2850564112809,40.320168435083,47.5560493435305,10.4784954157953,20.1841766642005
5996,5.995,137.506637841547,59.3052419815355,40.3306475587873,47.5645561500679,10.4797519926223,20.1869638450984
