4841,4.84,0.00926602771995163,-0.00640234030861424,0.0243747378768172,2.85608030925,0.783648134675003,-0.0986157217499999
4842,4.841,0.00926888349651601,-0.00640332761405487,0.0243825742446738,2.8554728195,0.783625436650003,-0.098845366375
4843,4.842,0.00927173870231001,-0.00640431715252349,0.0243904104422983,2.8549387685,0.783614088250003,-0.0990623273500001
4844,4.843,0.00927459336403863,-0.00640530884057312,0.0243982464229692,2.85438468875,0.783582045925003,-0.099275282575
4845,4.844,0.00927744753510575,-0.00640630263814624,0.0244060819229991,2.8539574455,0.783517960050003,-0.09948423205
4846,4.845,0.0092803013590385,-0.00640729850518537,0.0244139167287602,2.85369042,0.783443192175003,-0.0996891757749999
4847,4.846,0.0092831549359745,-0.00640829640163912,0.0244217507634757,2.853463452,0.783363750925003,-0.099890114975
4848,4.847,0.00928600828260438,-0.00640929625074287,0.0244295838769422,2.85322980775,0.783258942375003,-0.100079705775
4849,4.848,0.00928886137556125,-0.00641029797572587,0.0244374158254949,2.852956106,0.783130768175003,-0.100265290825
4850,4.849,0.00929171422151525,-0.00641130158994062,0.0244452464756151,2.852735802,0.782999255850003,-0.100457552125
4851,4.85,0.00929456687720838,-0.00641230707670262,0.0244530757638843,2.85257558425,0.782858398000003,-0.100639800275
4852,4.851,0.00929741936601363,-0.00641331432252787,0.0244609035901712,2.85240202625,0.782706859375003,-0.100809364775
4853,4.852,0.00930027172465038,-0.00641432320724999,0.0244687299244387,2.85231524725,0.782559994125003,-0.10096757965
4854,4.853,0.00930312401986888,-0.00641533361403462,0.0244765548801769,2.85227518975,0.782431153525003,-0.101113777275
4855,4.854,0.00930597629839675,-0.00641634553286737,0.0244843786543169,2.852281866,0.782323674475003,-0.101269989275
4856,4.855,0.00930882863033463,-0.00641735910060524,0.0244922012268238,2.85238200975,0.782190826900003,-0.1014435583
4857,4.856,0.00931168109245325,-0.00641837436063774,0.0245000224541704,2.8525422275,0.782054642425003,-0.1016084482
4858,4.857,0.00931453366471775,-0.00641939125287862,0.0245078425566608,2.8526023015,0.781965855650003,-0.101769999975
4859,4.858,0.00931738623697613,-0.00642040997092074,0.0245156616945127,2.85254221525,0.781861714725003,-0.10197360845
4860,4.859,0.00932023880255825,-0.00642143077845761,0.0245234796741332,2.852588949,0.781734209375003,-0.102187898925
4861,4.86,0.00932309140819788,-0.00642245375894237,0.0245312965188892,2.85262233025,0.781634741825003,-0.102408198025
4862,4.861,0.00932594401049938,-0.00642347896911699,0.0245391124891299,2.85258227275,0.781559306325003,-0.1026338369
4863,4.862,0.00932879655271463,-0.00642450637226212,0.0245469276849869,2.85250215775,0.781479865075003,-0.102846792125
4864,4.863,0.00933164913164313,-0.00642553588159874,0.0245547420430419,2.85265569925,0.781391745925003,-0.1030550752
4865,4.864,0.009334501944222,-0.00642656753384624,0.0245625554731778,2.8529694585,0.781294281250003,-0.1032753743
4866,4.865,0.00933735499045125,-0.00642760145917924,0.0245703677984862,2.853123,0.781170780425003,-0.1035096923
4867,4.866,0.00934020808341425,-0.00642863763089274,0.0245781788020012,2.853062926,0.781029922575003,-0.1037246504
4868,4.867,0.00934306104954075,-0.00642967589877724,0.0245859883869294,2.852869327,0.780887063075003,-0.1039289265
4869,4.868,0.009345913815392,-0.00643071616269512,0.0245937965299102,2.8526623755,0.780741533075003,-0.104123857075
4870,4.869,0.00934876640099675,-0.00643175834588174,0.0246016031908859,2.852508834,0.780590662075003,-0.10431278025
4871,4.87,0.00935161881303125,-0.00643280233485311,0.0246094083264611,2.852315235,0.780436452950003,-0.104485014025
4872,4.871,0.00935447101477613,-0.00643384793601024,0.0246172118097929,2.85208825475,0.780260213425003,-0.1046352174
4873,4.872,0.00935732304294463,-0.00643489509260499,0.0246250133671737,2.85196808225,0.780051262725003,-0.10479610155
4874,4.873,0.00936017497764563,-0.00643594384468874,0.0246328128751049,2.85190131975,0.779850323525003,-0.1049543152
4875,4.874,0.0093630267988565,-0.00643699410881449,0.0246406105672432,2.851741102,0.779688104125003,-0.10509850995
4876,4.875,0.0093658783163225,-0.00643804587497399,0.0246484065871156,2.85129383,0.779515870350003,-0.10525472195
4877,4.876,0.00936872931308388,-0.00643909919323912,0.0246562007044037,2.85069969275,0.779307587275003,-0.105408931075
4878,4.877,0.00937157973573675,-0.00644015406694186,0.0246639926721047,2.850145613,0.779085952925003,-0.105565809475
4879,4.878,0.00937442962767675,-0.00644121051944299,0.0246717824201241,2.849638267,0.778863650950003,-0.10572469075
4880,4.879,0.00937727896219888,-0.00644226847063974,0.0246795699551381,2.84903077725,0.778643351850003,-0.1058655486
4881,4.88,0.0093801276959075,-0.00644332774696799,0.0246873552871611,2.84843664,0.778423052750003,-0.10598971705
4882,4.881,0.00938297581545013,-0.00644438823493762,0.0246951384529124,2.84780244525,0.778210097525003,-0.106107876875
4883,4.882,0.00938582325740238,-0.00644544998795249,0.0247029194790972,2.84708145925,0.777995139425003,-0.1062427261
4884,4.883,0.00938867003845488,-0.00644651305941649,0.0247106983223197,2.84648064575,0.777773505075003,-0.1063715667
4885,4.884,0.0093915162353845,-0.00644757735920636,0.0247184750126169,2.8459132135,0.777564554375003,-0.106488391275
4886,4.885,0.00939436186488188,-0.00644864280388124,0.0247262497302354,2.84534578125,0.777378969325003,-0.1066005437
4887,4.886,0.00939720693028513,-0.00644970929998586,0.0247340226654361,2.84478502525,0.777208070800003,-0.106698677225
4888,4.887,0.00940005140155113,-0.00645077676741136,0.0247417938682846,2.84415750675,0.777032498900003,-0.106794807875
4889,4.888,0.00940289525865113,-0.00645184513940136,0.0247495633254284,2.84355669325,0.776858929875003,-0.106879590125
4890,4.889,0.00940573856167138,-0.00645291426241436,0.0247573310769252,2.84304934725,0.776691369475003,-0.106945012475
4891,4.89,0.00940858138070638,-0.00645398392616074,0.0247650971428036,2.84258872275,0.776521806200003,-0.1069877368
4892,4.891,0.009411423689045,-0.00645505397709899,0.0247728615497624,2.8420279545,0.776359585575003,-0.10702245085
4893,4.892,0.0094142653832115,-0.00645612438853024,0.0247806242377217,2.8413603785,0.776178006275003,-0.1070598354
4894,4.893,0.00941710641647825,-0.00645719513374949,0.0247883849630227,2.840706155,0.775967053925003,-0.10708920845
4895,4.894,0.00941994679885963,-0.00645826604586274,0.0247961436322041,2.84005860775,0.775766782350003,-0.1070932142
4896,4.895,0.00942278646693738,-0.00645933703475286,0.0248039003754404,2.83927754775,0.775581864925003,-0.107104563825
4897,4.896,0.0094256252237805,-0.00646040822391824,0.0248116551893937,2.8382361385,0.775380925725003,-0.10713326925
4898,4.897,0.00942846294589063,-0.00646147961001461,0.0248194078838029,2.83720808175,0.775157956125003,-0.107143950025
4899,4.898,0.0094312997100385,-0.00646255108289611,0.0248271583451781,2.836320214,0.774934318900003,-0.107150626275
4900,4.899,0.00943413553958488,-0.00646362259917324,0.0248349065401439,2.83533887875,0.774704674275003,-0.10715262915
4901,4.9,0.00943697038445788,-0.00646469407539899,0.0248426523819216,2.83435086725,0.774463681250003,-0.107142616
4902,4.901,0.00943980424799563,-0.00646576541144187,0.0248503957303219,2.83337620825,0.774205998825003,-0.107124592575
4903,4.902,0.00944263708680863,-0.00646683652385487,0.0248581363783936,2.83230141775,0.773923615500003,-0.107097890025
4904,4.903,0.00944546884082288,-0.00646790739594124,0.0248658740624429,2.83120661075,0.773613194375003,-0.10707652725
4905,4.904,0.00944829953340525,-0.00646897804104737,0.0248736085388114,2.830178554,0.773282079325003,-0.107052493975
4906,4.905,0.00945112922129163,-0.00647004838240249,0.0248813396906769,2.82919721875,0.772948293775003,-0.10701577705
4907,4.906,0.00945395792450463,-0.00647111834323587,0.0248890674946726,2.82820920725,0.772612505350003,-0.106976389625
4908,4.907,0.00945678560299288,-0.00647218789016624,0.0248967919040646,2.82714776925,0.772269373050003,-0.10693299645
4909,4.908,0.00945961219668238,-0.00647325698648037,0.0249045128420761,2.82603960975,0.771918229250003,-0.106886266375
4910,4.909,0.00946243769222675,-0.00647432560548549,0.0249122303053689,2.824951479,0.771574429325003,-0.10683753465
4911,4.91,0.00946526206959725,-0.00647539377054849,0.0249199443640438,2.823803262,0.771237305650003,-0.10679547795
4912,4.911,0.009468085362169,-0.00647646152839087,0.0249276550614963,2.8227818815,0.770902184850003,-0.106756090525
4913,4.912,0.0094709076400365,-0.00647752891238774,0.0249353624544684,2.8217738535,0.770576409575003,-0.10672070885
4914,4.913,0.00947372880306213,-0.00647859607942487,0.0249430666564442,2.82055219775,0.770263985575003,-0.106712698575
4915,4.914,0.00947654874777013,-0.00647966325314437,0.0249507677174954,2.81933721825,0.769948224675003,-0.106722045325
4916,4.915,0.00947936752089425,-0.00648073050697887,0.0249584655675338,2.81820903,0.769621783000003,-0.106728721575
4917,4.916,0.00948218522924838,-0.00648179785427474,0.0249661601631637,2.81720767825,0.769297342975003,-0.1067407376
4918,4.917,0.00948500198297838,-0.00648286535176787,0.0249738515611209,2.81629978175,0.768982248475003,-0.106758761025
4919,4.918,0.00948781790558263,-0.00648393305620024,0.0249815398715576,2.81554542675,0.768679838850003,-0.10678212545
4920,4.919,0.0094906330905225,-0.00648500102765812,0.0249892251745886,2.814824453,0.768380767350003,-0.106812166125
4921,4.92,0.009493447507761,-0.00648606933624212,0.0249969074835664,2.814010024,0.768081028225003,-0.106849550675
4922,4.921,0.0094962610838655,-0.00648713804537662,0.0250045868118437,2.813142185,0.767784627225003,-0.106892276225
4923,4.922,0.00949907378211663,-0.00648820721847987,0.0250122631961336,2.81225431725,0.767492230750003,-0.106942344425
4924,4.923,0.00950188564590388,-0.00648927697237399,0.0250199366664669,2.81147325725,0.767201835925003,-0.1070084344
4925,4.924,0.00950469674865376,-0.00649034744057174,0.0250276072962764,2.8107322425,0.766924125975003,-0.10708520515
4926,4.925,0.0095075070970425,-0.00649141870317587,0.0250352752090727,2.809964535,0.766658433275003,-0.107167315675
4927,4.926,0.009510316627658,-0.00649249087700849,0.0250429403981794,2.809096696,0.766379388075003,-0.10726745085
4928,4.927,0.00951312529377263,-0.00649356417569737,0.0250506027634529,2.80823553325,0.766093666625003,-0.107392286925
4929,4.928,0.009515933138782,-0.00649463875946637,0.0250582623683114,2.8074544855,0.765827305075003,-0.107524466875
4930,4.929,0.00951874026616188,-0.00649571466169674,0.0250659193729727,2.80680027425,0.765573627175003,-0.1076559792
4931,4.93,0.00952154675267688,-0.00649679192243987,0.0250735738642218,2.80617275575,0.765324622650003,-0.107796169425
4932,4.931,0.00952435252822638,-0.00649787061512224,0.0250812258887926,2.80537834325,0.765080291500003,-0.10794236705
4933,4.932,0.00952715745595951,-0.00649895077979524,0.0250888755401463,2.804477123,0.764849979250003,-0.10809056755
4934,4.933,0.00952996148247238,-0.00650003244316387,0.0250965229517958,2.80357590275,0.764632350650003,-0.108242106175
4935,4.934,0.00953276462779376,-0.00650111568533699,0.0251041681871593,2.80271474,0.764414722050003,-0.10840632845
4936,4.935,0.00953556688524738,-0.00650220060979037,0.0251118112696037,2.80180016725,0.764201766825003,-0.108578562225
4937,4.936,0.00953836819140888,-0.00650328727661024,0.0251194522792378,2.80081215575,0.764000160000003,-0.10875480175
4938,4.937,0.00954116853960201,-0.00650437576256737,0.0251270913595888,2.7998842305,0.763815910200003,-0.108942389675
4939,4.938,0.00954396802328813,-0.00650546615444687,0.0251347286174706,2.79908314175,0.763635666150003,-0.109135986225
4940,4.939,0.00954676668585676,-0.00650655846226312,0.0251423641129632,2.7982419955,0.763463432375003,-0.109325577025
4941,4.94,0.00954956441382388,-0.00650765272606749,0.0251499979662269,2.79721393875,0.763307220375003,-0.10952718385
4942,4.941,0.00955236105365413,-0.00650874902930699,0.0251576302473563,2.79606572175,0.763149005500003,-0.10973346405
4943,4.942,0.00955515652857676,-0.00650984739534849,0.0251652609830502,2.7948841235,0.762998133275003,-0.10993974425
4944,4.943,0.00955795074846851,-0.00651094790763899,0.0251728902934688,2.79355566,0.762863950450003,-0.11016271385
4945,4.944,0.00956074359983925,-0.00651205066965424,0.0251805182921023,2.7921470815,0.762735776250003,-0.1103896892
4946,4.945,0.00956353504596963,-0.00651315573145999,0.0251881450590657,2.79074517925,0.762617616425003,-0.11062267195
4947,4.946,0.00956632503679388,-0.00651426318317337,0.0251957707045109,2.78923646925,0.762511472625003,-0.110867670725
4948,4.947,0.00956911349887938,-0.00651537311157949,0.0252033953519364,2.78768770175,0.762418012475003,-0.1111180105
4949,4.948,0.00957190041887363,-0.00651648553003087,0.0252110191148323,2.78615228675,0.762334566700003,-0.111365679775
4950,4.949,0.00957468581346725,-0.00651760042517499,0.0252186420833218,2.7846369005,0.762259131200003,-0.11161334905
4951,4.95,0.00957746968599838,-0.00651871784373949,0.0252262643375077,2.78310816175,0.762191705975003,-0.11187036385
4952,4.951,0.00958025197638076,-0.00651983789253212,0.0252338859408082,2.781472603,0.762128954125003,-0.112139394675
4953,4.952,0.00958303259115301,-0.00652096060159599,0.0252415069199283,2.7797569415,0.762066869900003,-0.1124024181
4954,4.953,0.00958581151029251,-0.00652208591752724,0.0252491272515012,2.7780813375,0.761999444675003,-0.11266076815
4955,4.954,0.00958858880723188,-0.00652321378357774,0.0252567469822544,2.77651254125,0.761946705975003,-0.11291244195
4956,4.955,0.0095913644652805,-0.00652434414968174,0.0252643662623914,2.774803556,0.761909321425003,-0.11316077885
4957,4.956,0.00959413831754438,-0.00652547710930674,0.0252719850885741,2.77290097175,0.761855915100003,-0.11343114615
4958,4.957,0.0095969103072815,-0.00652661277594287,0.0252796032772238,2.7710785025,0.761781814850003,-0.113702181075
4959,4.958,0.00959968055799638,-0.00652775110953262,0.0252872206481003,2.76942292725,0.761692360450003,-0.113964536875
4960,4.959,0.00960244921989238,-0.00652889194985212,0.0252948371878511,2.76790086475,0.761615589700003,-0.114203527025
4961,4.96,0.00960521619617,-0.00653003515337424,0.0253024531100977,2.7660516905,0.761568859625003,-0.1144371774
4962,4.961,0.00960798127987776,-0.00653118081022837,0.0253100684148402,2.764115725,0.761492088875003,-0.114694193425
4963,4.962,0.00961074449437638,-0.00653232888703937,0.0253176828417293,2.76231327225,0.761393288950003,-0.114921168775
4964,4.963,0.009613505869709,-0.00653347920022262,0.0253252963707424,2.760437393,0.761312513675003,-0.115141467875
4965,4.964,0.00961626539920551,-0.00653463174643387,0.0253329089885271,2.7586216,0.761211043250003,-0.115367774375
4966,4.965,0.00961902300943325,-0.00653578649229187,0.0253405204714411,2.7565988555,0.761085539550003,-0.115581397225
4967,4.966,0.00962177863696788,-0.00653694334767949,0.0253481305891661,2.75465621375,0.760938005450003,-0.1157896803
4968,4.967,0.00962453241866026,-0.00653810204890937,0.0253557392415644,2.752907171,0.760792474225003,-0.115950565675
4969,4.968,0.00962728434450213,-0.00653926231559737,0.0253633465120832,2.75094451275,0.760661629525003,-0.116102771925
4970,4.969,0.00963003416082051,-0.00654042414106112,0.0253709523373041,2.748688124,0.760503414650003,-0.116262320825
4971,4.97,0.00963278179418275,-0.00654158748524312,0.0253785564502016,2.7465786005,0.760319164850003,-0.116406515575
4972,4.971,0.00963552735807288,-0.00654275215455049,0.0253861587606524,2.74454917975,0.760142925325003,-0.1165273459
4973,4.972,0.00963827070895763,-0.00654391794537599,0.0253937593654501,2.74215258975,0.759978034200003,-0.1166308192
4974,4.973,0.0096410116098485,-0.00654508482767649,0.0254013581410961,2.739649192,0.759777095000003,-0.1167456409
4975,4.974,0.00964375012750801,-0.00654625277474699,0.0254089547438003,2.737386127,0.759543445850003,-0.1168437732
4976,4.975,0.00964648650893901,-0.00654742152957024,0.0254165490200213,2.735376735,0.759311798350003,-0.11690719145
4977,4.976,0.00964922083424425,-0.00654859082512074,0.0254241410098043,2.7332738755,0.759086158250003,-0.11695191865
4978,4.977,0.00965195297658113,-0.00654976057795762,0.0254317307031349,2.73101079825,0.758852507875003,-0.116998648725
4979,4.978,0.00965468284582638,-0.00655093081144162,0.0254393179965436,2.72872769225,0.758606173850003,-0.117048048075
4980,4.979,0.0096574104553325,-0.00655210151889649,0.0254469028132594,2.72649132,0.758357169325003,-0.1170934429
4981,4.98,0.00966013584515701,-0.00655327269365212,0.0254544851232394,2.724288329,0.758104826675003,-0.117141508225
4982,4.981,0.00966285909540875,-0.00655444435239912,0.0254620648463747,2.7222121745,0.757839800375003,-0.117190241175
4983,4.982,0.00966558032624801,-0.00655561650848999,0.0254696418558287,2.720249504,0.757562090425003,-0.117240977
4984,4.983,0.00966829954101288,-0.00655678913188162,0.0254772161215644,2.71818002575,0.757291056725003,-0.117283701325
4985,4.984,0.00967101666627688,-0.00655796215581149,0.0254847877604102,2.71607050225,0.757036712425003,-0.11732108465
4986,4.985,0.00967373170872238,-0.00655913556358899,0.0254923568825118,2.71401438875,0.756787707900003,-0.11736047085
4987,4.986,0.00967644466167313,-0.00656030933185337,0.0254999235312588,2.71189151275,0.756542041500003,-0.117393182025
4988,4.987,0.00967915539494838,-0.00656148350066212,0.0255074877133274,2.70957503775,0.756294372225003,-0.117440579725
4989,4.988,0.00968186377837351,-0.00656265821354237,0.0255150493118894,2.7071918125,0.756025340175003,-0.117501996325
4990,4.989,0.00968456984532976,-0.00656383348718474,0.0255226082401597,2.7049421,0.755760313875003,-0.11755273215
4991,4.99,0.00968727366924976,-0.00656500924815662,0.0255301645949377,2.70270574,0.755510641725003,-0.117599462225
4992,4.991,0.00968997522009038,-0.00656618543637174,0.0255377184930517,2.70039594125,0.755268981075003,-0.1176381808
4993,4.992,0.00969267451787426,-0.00656736197839749,0.0255452700613443,2.6981996265,0.755044677450003,-0.11767022435
4994,4.993,0.00969537154257263,-0.00656853887423999,0.0255528194433427,2.69584977025,0.754831722225003,-0.11770894415
4995,4.994,0.00969806619070976,-0.00656971619065562,0.0255603666256943,2.693446504,0.754604748100003,-0.117754338975
4996,4.995,0.00970075859579838,-0.00657089393097637,0.0255679115650036,2.69136367325,0.754383113750003,-0.117793725175
4997,4.996,0.00970344893474688,-0.00657207205848287,0.025575454474886,2.68931422375,0.754198862725003,-0.117831776125
4998,4.997,0.00970613702397676,-0.00657325069667349,0.0255829954921923,2.686864236,0.754004598550003,-0.117895862
4999,4.998,0.00970882267657138,-0.00657442991564274,0.0255905345268056,2.68444095325,0.753802324100003,-0.11794793185
5000,4.999,0.00971150589253076,-0.00657560956519336,0.0255980718190523,2.6819909655,0.753656125250003,-0.117981978275
5001,5,0.00971418654501226,-0.00657678969539724,0.0256056076993763,2.6793139975,0.753519939550003,-0.1180440625
5002,5.001,0.00971686423347151,-0.00657797053656049,0.0256131419641703,2.676062921,0.753333019250003,-0.11812417015
5003,5.002,0.00971953865750176,-0.00657915213541074,0.0256206743597613,2.6727851395,0.753146098950003,-0.1181955999
5004,5.003,0.00972221026103688,-0.00658033441852149,0.0256282050230002,2.67042193075,0.752986548825003,-0.11826102225
5005,5.004,0.00972487948801688,-0.00658151719229986,0.0256357342676462,2.66803202925,0.752862380375003,-0.118293733425
5006,5.005,0.00972754596460851,-0.00658270023644799,0.0256432626010576,2.664921154,0.752804301900003,-0.1183150962
5007,5.006,0.00973020916343088,-0.00658388372119799,0.0256507903036185,2.66147649075,0.752736210275003,-0.1183818538
5008,5.007,0.00973286939156088,-0.00658506789020849,0.0256583170582315,2.65897976925,0.752614712325003,-0.1184519483
5009,5.008,0.00973552732657663,-0.00658625264334186,0.0256658427046727,2.65689026225,0.752514575925003,-0.118498678375
5010,5.009,0.00973818280158413,-0.00658743775696824,0.0256733675366727,2.65405975275,0.752451824075003,-0.1185240469
5011,5.01,0.00974083542271526,-0.00658862301412787,0.0256808918546443,2.6511825095,0.752411770250003,-0.118527385025
5012,5.011,0.00974348515325063,-0.00658980831468311,0.0256884159055904,2.64827856125,0.752398418975003,-0.118532726025
5013,5.012,0.00974613176621613,-0.00659099370869974,0.0256959398897802,2.64494736975,0.752398418975003,-0.1185460773
5014,5.013,0.00974877506801889,-0.00659217925291362,0.025703463790523,2.64165623575,0.752381729575003,-0.118562765475
5015,5.014,0.00975141518550151,-0.00659336490392911,0.0257109875010048,2.6385787295,0.752360366800003,-0.118567437625
5016,5.015,0.00975405192840926,-0.00659455055827662,0.0257185110679535,2.634907086,0.752353022925003,-0.118563431875
5017,5.016,0.00975668490955026,-0.00659573623598486,0.0257260346282197,2.631055196,0.752359030325003,-0.118572109775
5018,5.017,0.00975931436925113,-0.00659692214066111,0.0257335583420213,2.62786420575,0.752383730000003,-0.118608825475
5019,5.018,0.00976194077481263,-0.00659810849594137,0.0257410823128341,2.62494691725,0.752410432550003,-0.118662230575
5020,5.019,0.00976456408617726,-0.00659929527512674,0.0257486065873856,2.621675812,0.752444477750003,-0.1186936065
5021,5.02,0.00976718411976039,-0.00660048235805699,0.025756131335908,2.61839135425,0.752505226725003,-0.11872297955
5022,5.021,0.00976980085887139,-0.00660166979145974,0.0257636566685593,2.61508686775,0.752561303550003,-0.118763701
5023,5.022,0.00977241431018651,-0.00660285758868749,0.0257711824751938,2.6118157625,0.752600023350003,-0.11879574455
5024,5.023,0.00977502452711576,-0.00660404573305574,0.0257787087558115,2.608618096,0.752656100175003,-0.1188331291
5025,5.024,0.00977763137280826,-0.00660523436809774,0.0257862355638161,2.605073289,0.752705500750003,-0.1188938793
5026,5.025,0.00978023452349038,-0.00660642361731186,0.0257937627389838,2.60122807525,0.752729532800003,-0.118955963525
5027,5.026,0.00978283394578701,-0.00660761346066324,0.025801290177839,2.597616518,0.752758238225003,-0.11901270675
5028,5.027,0.00978543010366076,-0.00660880388479936,0.0258088179504821,2.5946992295,0.752796290400003,-0.119072120475
5029,5.028,0.00978802318736638,-0.00660999487970586,0.0258163460502431,2.59146818175,0.752823661800003,-0.119126860825
5030,5.029,0.00979061291986401,-0.00661118647208774,0.0258238743769843,2.5879968135,0.752841686450003,-0.11919161555
5031,5.03,0.00979319946470951,-0.00661237870534061,0.0258314028505908,2.5850928775,0.752853034850003,-0.119255035025
5032,5.031,0.00979578368306563,-0.00661357164622086,0.0258389314076443,2.58334383475,0.752858375850003,-0.119333141025
5033,5.032,0.00979836600885188,-0.00661476534813849,0.025846460078188,2.58130773775,0.752875732875003,-0.1194072425
5034,5.033,0.00980094589799676,-0.00661595979440899,0.0258539889323162,2.578470552,0.752895092775003,-0.1194820116
5035,5.034,0.00980352302672663,-0.00661715510853074,0.0258615179399921,2.57578690775,0.752906442400003,-0.11958081275
5036,5.035,0.00980609768544001,-0.00661835142734849,0.0258690470678343,2.573530519,0.752919126050003,-0.1196829508
5037,5.036,0.00980867028135751,-0.00661954882095061,0.0258765762056848,2.571661316,0.752908444050003,-0.119795769625
5038,5.037,0.00981124106815213,-0.00662074735275536,0.0258841051265695,2.56991227325,0.752875732875003,-0.119910591325
5039,5.038,0.00981380999242001,-0.00662194711956224,0.0258916338104656,2.5679362625,0.752861046350003,-0.12004277005
5040,5.039,0.00981637673039363,-0.00662314826490449,0.025899162193955,2.56553968475,0.752815651525003,-0.1201862984
5041,5.04,0.00981894119862601,-0.00662435082883961,0.0259066899065363,2.56339678,0.752726864750003,-0.120326488625
5042,5.041,0.00982150365079013,-0.00662555481469961,0.0259142168213732,2.56150754825,0.752656102625003,-0.120470683375
5043,5.042,0.00982406424042751,-0.00662676032261599,0.025921743088669,2.5596717265,0.752597356525003,-0.1206308999
5044,5.043,0.00982662297755251,-0.00662796756621649,0.0259292687084236,2.5578025235,0.752526594400004,-0.1208178202
5045,5.044,0.00982917980541701,-0.00662917671240124,0.0259367934636773,2.5558532055,0.752424456350004,-0.12101141675
5046,5.045,0.00983173482415251,-0.00663038783794099,0.02594431712745,2.5541842655,0.752308298175003,-0.1212136912
5047,5.046,0.00983428833082763,-0.00663160100959211,0.0259518397297785,2.55282908475,0.752212167525004,-0.121420639025
5048,5.047,0.00983684047898388,-0.00663281624738336,0.0259593613607922,2.55146722775,0.752114035225003,-0.121626919225
5049,5.048,0.00983939151562413,-0.00663403350124286,0.0259668818302365,2.55060605275,0.751979853625004,-0.121823852675
5050,5.049,0.00984194184796901,-0.00663525269439374,0.0259744009278216,2.550058637,0.751839663400004,-0.1220147775
5051,5.05,0.00984449177642526,-0.00663647386688736,0.0259819187102896,2.5497982755,0.751716830200003,-0.122219721225
5052,5.051,0.00984704140780676,-0.00663769714556636,0.0259894351442592,2.5494644875,0.751569963725004,-0.122436014575
5053,5.052,0.00984959038830288,-0.00663892261054574,0.0259969498592231,2.54849650475,0.751373029050003,-0.1226569813
5054,5.053,0.00985213778331213,-0.00664015008157899,0.0260044623978948,2.54629351375,0.751134705300003,-0.12283722535
5055,5.054,0.00985468277839938,-0.00664137907467474,0.0260119729872547,2.54369666075,0.750983166675003,-0.1229613938
5056,5.055,0.00985722604447876,-0.00664260955979599,0.0260194820578902,2.542835498,0.750830960425003,-0.12313563045
5057,5.056,0.00985976927050676,-0.00664384190076774,0.0260269889622541,2.543616558,0.750549912350004,-0.1233325639
5058,5.057,0.00986231354128213,-0.00664507591400536,0.0260344930694897,2.54492499275,0.750271534775003,-0.123470083625
5059,5.058,0.00986485893691376,-0.00664631130911649,0.0260419945298005,2.5458662705,0.750020527375003,-0.1236089386
5060,5.059,0.00986740505686338,-0.00664754820626136,0.026049493473361,2.54637362875,0.749768184725004,-0.123770490375
5061,5.06,0.00986995164077563,-0.00664878678901849,0.026056989836753,2.54679419575,0.749504493675003,-0.12394606105
5062,5.061,0.00987249873204001,-0.00665002703736524,0.0260644834230455,2.547388333,0.749212764825003,-0.1241036083
5063,5.062,0.00987504645749913,-0.00665126877439936,0.0260719740920495,2.54806258525,0.748921035975004,-0.124243798525
5064,5.063,0.00987759488057738,-0.00665251198676836,0.02607946181706,2.54878357125,0.748623966125003,-0.124398675275
5065,5.064,0.00988014407804551,-0.00665375673122036,0.0260869463978017,2.549611365,0.748292182225003,-0.124550215125
5066,5.065,0.00988269402653663,-0.00665500302110786,0.0260944275271917,2.55028561725,0.747933695775003,-0.124707762375
5067,5.066,0.00988524451576726,-0.00665625086643911,0.0261019049849321,2.550692844,0.747557852300003,-0.124861303875
5068,5.067,0.00988779547230476,-0.00665750018042899,0.0261093786141432,2.551220231,0.747167989925003,-0.1250014941
5069,5.068,0.00989034714314588,-0.00665875090633549,0.0261168482846505,2.55212145125,0.746766111525003,-0.1251436872
5070,5.069,0.00989289973189788,-0.00666000298741661,0.0261243138762936,2.55305605275,0.746352217100003,-0.125272529025
5071,5.07,0.00989545320518563,-0.00666125630684411,0.0261317751554222,2.55389052275,0.745903608625003,-0.125391356475
5072,5.071,0.00989800765980864,-0.00666251072776099,0.0261392318883798,2.55501872325,0.745442982900003,-0.1254928269
5073,5.072,0.00990056326266088,-0.00666376606992074,0.0261466840417852,2.55618698125,0.744987698175004,-0.12557560505
5074,5.073,0.00990311998036113,-0.00666502207296799,0.026154131462103,2.55724841925,0.744496365375003,-0.1256250044
5075,5.074,0.00990567780288889,-0.00666627841646724,0.026161573865617,2.55839663625,0.743984337425003,-0.12564369545
5076,5.075,0.00990823668351038,-0.00666753488679686,0.0261690111955791,2.55936460675,0.743481655000004,-0.125650370475
5077,5.076,0.00991079643197088,-0.00666879134710599,0.026176443441975,2.56013231425,0.742967624175003,-0.12564169135
5078,5.077,0.00991335711169476,-0.00667004761714811,0.0261838703978592,2.5612271335,0.742423552675003,-0.125612317075
5079,5.078,0.00991591899972188,-0.00667130346994911,0.0261912918763152,2.56254892075,0.741872138525004,-0.125558243125
5080,5.079,0.00991848213944176,-0.00667255861846086,0.0261987078840253,2.563730519,0.741329403500003,-0.125471459225
5081,5.08,0.00992104648078863,-0.00667381272556336,0.0262061184510327,2.56495217475,0.740783997975004,-0.125349961275
5082,5.081,0.00992361197369676,-0.00667506552422499,0.0262135235639848,2.5660336415,0.740238592450003,-0.12520977105
